,Order Number,ship date,whs code,lot no,sublot no,sku,production facility,grade,spec,age
2491,233258-1-1-104,2025-06-11,WA007,1022513957,301019597,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,13
2492,233258-1-1-104,2025-06-11,WA007,1022513958,301019608,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,13
2493,233258-1-1-104,2025-06-11,WA007,1022513958,301019609,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,13
2494,233258-1-1-104,2025-06-11,WA007,1022513958,301019610,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,13
2495,233258-1-1-104,2025-06-11,WA007,1022513958,301019611,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,13
2496,233258-1-1-104,2025-06-11,WA007,1022513958,301019623,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,13
2497,233258-1-1-104,2025-06-11,WA007,1022513958,301020036,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,13
2498,233258-1-1-104,2025-06-11,WA007,1022513958,301020037,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,13
2499,233258-1-1-104,2025-06-11,WA007,1022513958,301020038,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,13
2500,233258-1-1-104,2025-06-11,WA007,1022507158,300926472,310726,WA003,101,3007S-3025S-3033A-3035A-9999A,81
2501,233258-1-1-104,2025-06-11,WA007,1022507158,300926473,310726,WA003,101,3007S-3025S-3033A-3035A-9999A,81
2502,233258-1-1-104,2025-06-11,WA007,1022507158,300926474,310726,WA003,101,3007S-3025S-3033A-3035A-9999A,81
2503,233258-1-1-104,2025-06-11,WA007,1022507158,300926475,310726,WA003,101,3007S-3025S-3033A-3035A-9999A,81
2504,233258-1-1-104,2025-06-11,WA007,1022507158,300926501,310726,WA003,101,3007S-3025S-3033A-3035A-9999A,81
2505,233258-1-1-104,2025-06-11,WA007,1022507158,300926502,310726,WA003,101,3007S-3025S-3033A-3035A-9999A,81
2506,233258-1-1-104,2025-06-11,WA007,1022507158,300926503,310726,WA003,101,3007S-3025S-3033A-3035A-9999A,81
2507,233258-1-1-104,2025-06-11,WA007,1022507158,300926504,310726,WA003,101,3007S-3025S-3033A-3035A-9999A,81
2508,233258-1-1-104,2025-06-11,WA007,1022507159,300926516,310726,WA003,101,3007S-3025S-3033A-3035A-9999A,81
2509,233258-1-1-104,2025-06-11,WA007,1022507159,300926517,310726,WA003,101,3007S-3025S-3033A-3035A-9999A,81
2510,233382-1-1-111,2025-06-10,WA007,1012504501,300887245,310726,WA002,101,9999A,107
2511,233382-1-1-111,2025-06-10,WA007,1012504501,300887246,310726,WA002,101,9999A,107
2512,233382-1-1-111,2025-06-10,WA007,1012504501,300887247,310726,WA002,101,9999A,107
2513,233382-1-1-111,2025-06-10,WA007,1012504501,300887299,310726,WA002,101,9999A,107
2514,233382-1-1-111,2025-06-10,WA007,1012504501,300887300,310726,WA002,101,9999A,107
2515,233382-1-1-111,2025-06-10,WA007,1012504501,300887301,310726,WA002,101,9999A,107
2516,233382-1-1-111,2025-06-10,WA007,1012504501,300887302,310726,WA002,101,9999A,107
2517,233382-1-1-111,2025-06-10,WA007,1012504501,300887303,310726,WA002,101,9999A,107
2518,233382-1-1-111,2025-06-10,WA007,1012504502,300887370,310726,WA002,101,9999A,107
2519,233382-1-1-111,2025-06-10,WA007,1012504502,300887371,310726,WA002,101,9999A,107
2520,233382-1-1-111,2025-06-10,WA007,1012504502,300887372,310726,WA002,101,9999A,107
2521,233382-1-1-111,2025-06-10,WA007,1012504502,300887373,310726,WA002,101,9999A,107
2522,233382-1-1-111,2025-06-10,WA007,1012504502,300887374,310726,WA002,101,9999A,107
2523,233382-1-1-111,2025-06-10,WA007,1012504502,300887427,310726,WA002,101,9999A,107
2524,233382-1-1-111,2025-06-10,WA007,1012504502,300887497,310726,WA002,101,9999A,107
2525,233382-1-1-111,2025-06-10,WA007,1012504502,300887500,310726,WA002,101,9999A,107
2526,233382-1-1-111,2025-06-10,WA007,1012504515,300888500,310726,WA002,101,9999A,107
2527,233382-1-1-111,2025-06-10,WA007,1012504515,300888501,310726,WA002,101,9999A,107
2528,233382-1-1-111,2025-06-10,WA007,1012504515,300888502,310726,WA002,101,9999A,107
2529,233382-1-1-111,2025-06-10,WA007,1012504515,300888503,310726,WA002,101,9999A,107
2530,233382-1-1-112,2025-06-10,WA007,1012504403,300885963,310726,WA002,101,9999A,108
2531,233382-1-1-112,2025-06-10,WA007,1012504403,300885964,310726,WA002,101,9999A,108
2532,233382-1-1-112,2025-06-10,WA007,1012504403,300885965,310726,WA002,101,9999A,108
2533,233382-1-1-112,2025-06-10,WA007,1012504403,300886118,310726,WA002,101,9999A,108
2534,233382-1-1-112,2025-06-10,WA007,1012504403,300886138,310726,WA002,101,9999A,108
2535,233382-1-1-112,2025-06-10,WA007,1012504403,300886139,310726,WA002,101,9999A,108
2536,233382-1-1-112,2025-06-10,WA007,1012504403,300886150,310726,WA002,101,9999A,108
2537,233382-1-1-112,2025-06-10,WA007,1012504403,300886153,310726,WA002,101,9999A,108
2538,233382-1-1-112,2025-06-10,WA007,1012504404,300886155,310726,WA002,101,9999A,108
2539,233382-1-1-112,2025-06-10,WA007,1012504404,300886177,310726,WA002,101,9999A,108
2540,233382-1-1-112,2025-06-10,WA007,1012504405,300886201,310726,WA002,102,9999A,108
2541,233382-1-1-112,2025-06-10,WA007,1012504405,300886202,310726,WA002,102,9999A,108
2542,233382-1-1-112,2025-06-10,WA007,1012504405,300886204,310726,WA002,102,9999A,108
2543,233382-1-1-112,2025-06-10,WA007,1012504405,300886242,310726,WA002,102,9999A,108
2544,233382-1-1-112,2025-06-10,WA007,1012504405,300886243,310726,WA002,102,9999A,108
2545,233382-1-1-112,2025-06-10,WA007,1012504405,300886244,310726,WA002,102,9999A,108
2546,233382-1-1-112,2025-06-10,WA007,1012504405,300886246,310726,WA002,102,9999A,108
2547,233382-1-1-112,2025-06-10,WA007,1012504405,300886247,310726,WA002,102,9999A,108
2548,233382-1-1-112,2025-06-10,WA007,1012504406,300886257,310726,WA002,102,9999A,108
2549,233382-1-1-112,2025-06-10,WA007,1012504406,300886258,310726,WA002,102,9999A,108
2550,233382-1-1-113,2025-06-10,WA007,1012504503,300887501,310726,WA002,102,9999A,107
2551,233382-1-1-113,2025-06-10,WA007,1012504503,300887502,310726,WA002,102,9999A,107
2552,233382-1-1-113,2025-06-10,WA007,1012504503,300887503,310726,WA002,102,9999A,107
2553,233382-1-1-113,2025-06-10,WA007,1012504503,300887504,310726,WA002,102,9999A,107
2554,233382-1-1-113,2025-06-10,WA007,1012504503,300887505,310726,WA002,102,9999A,107
2555,233382-1-1-113,2025-06-10,WA007,1012504503,300887540,310726,WA002,102,9999A,107
2556,233382-1-1-113,2025-06-10,WA007,1012504503,300887569,310726,WA002,102,9999A,107
2557,233382-1-1-113,2025-06-10,WA007,1012504503,300887570,310726,WA002,102,9999A,107
2558,233382-1-1-113,2025-06-10,WA007,1012504504,300887571,310726,WA002,102,9999A,107
2559,233382-1-1-113,2025-06-10,WA007,1012504504,300887580,310726,WA002,102,9999A,107
2560,233382-1-1-113,2025-06-10,WA007,1012504406,300886259,310726,WA002,102,9999A,108
2561,233382-1-1-113,2025-06-10,WA007,1012504406,300886308,310726,WA002,102,9999A,108
2562,233382-1-1-113,2025-06-10,WA007,1012504406,300886309,310726,WA002,102,9999A,108
2563,233382-1-1-113,2025-06-10,WA007,1012504406,300886310,310726,WA002,102,9999A,108
2564,233382-1-1-113,2025-06-10,WA007,1012504406,300886311,310726,WA002,102,9999A,108
2565,233382-1-1-113,2025-06-10,WA007,1012504406,300886312,310726,WA002,102,9999A,108
2566,233382-1-1-113,2025-06-10,WA007,1012504407,300886313,310726,WA002,102,9999A,108
2567,233382-1-1-113,2025-06-10,WA007,1012504407,300886393,310726,WA002,102,9999A,108
2568,233382-1-1-113,2025-06-10,WA007,1012504407,300886394,310726,WA002,102,9999A,108
2569,233382-1-1-113,2025-06-10,WA007,1012504407,300886395,310726,WA002,102,9999A,108
2570,233382-1-1-114,2025-06-10,WA007,1012504407,300886403,310726,WA002,102,9999A,108
2571,233382-1-1-114,2025-06-10,WA007,1012504407,300886404,310726,WA002,102,9999A,108
2572,233382-1-1-114,2025-06-10,WA007,1012504407,300886405,310726,WA002,102,9999A,108
2573,233382-1-1-114,2025-06-10,WA007,1012504407,300886455,310726,WA002,102,9999A,108
2574,233382-1-1-114,2025-06-10,WA007,1012504408,300886456,310726,WA002,102,9999A,108
2575,233382-1-1-114,2025-06-10,WA007,1012504408,300886458,310726,WA002,102,9999A,108
2576,233382-1-1-114,2025-06-10,WA007,1012504408,300886459,310726,WA002,102,9999A,108
2577,233382-1-1-114,2025-06-10,WA007,1012504408,300886460,310726,WA002,102,9999A,108
2578,233382-1-1-114,2025-06-10,WA007,1012504408,300886461,310726,WA002,102,9999A,108
2579,233382-1-1-114,2025-06-10,WA007,1012504408,300886484,310726,WA002,102,9999A,108
2580,233382-1-1-114,2025-06-10,WA007,1012504408,300886485,310726,WA002,102,9999A,108
2581,233382-1-1-114,2025-06-10,WA007,1012504408,300886486,310726,WA002,102,9999A,108
2582,233382-1-1-114,2025-06-10,WA007,1012504409,300886555,310726,WA002,102,9999A,108
2583,233382-1-1-114,2025-06-10,WA007,1012504409,300886556,310726,WA002,102,9999A,108
2584,233382-1-1-114,2025-06-10,WA007,1012504409,300886557,310726,WA002,102,9999A,108
2585,233382-1-1-114,2025-06-10,WA007,1012504409,300886579,310726,WA002,102,9999A,108
2586,233382-1-1-114,2025-06-10,WA007,1012504409,300886580,310726,WA002,102,9999A,108
2587,233382-1-1-114,2025-06-10,WA007,1012504409,300886581,310726,WA002,102,9999A,108
2588,233382-1-1-114,2025-06-10,WA007,1012504409,300886582,310726,WA002,102,9999A,108
2589,233382-1-1-114,2025-06-10,WA007,1012504409,300886583,310726,WA002,102,9999A,108
2590,233382-1-1-115,2025-06-10,WA007,1012504601,300888710,310726,WA002,101,9999A,106
2591,233382-1-1-115,2025-06-10,WA007,1012504601,300888711,310726,WA002,101,9999A,106
2592,233382-1-1-115,2025-06-10,WA007,1012504601,300888712,310726,WA002,101,9999A,106
2593,233382-1-1-115,2025-06-10,WA007,1012504601,300888811,310726,WA002,101,9999A,106
2594,233382-1-1-115,2025-06-10,WA007,1012504601,300888812,310726,WA002,101,9999A,106
2595,233382-1-1-115,2025-06-10,WA007,1012504601,300888813,310726,WA002,101,9999A,106
2596,233382-1-1-115,2025-06-10,WA007,1012504601,300888814,310726,WA002,101,9999A,106
2597,233382-1-1-115,2025-06-10,WA007,1012504601,300888815,310726,WA002,101,9999A,106
2598,233382-1-1-115,2025-06-10,WA007,1012504602,300888824,310726,WA002,101,9999A,106
2599,233382-1-1-115,2025-06-10,WA007,1012504602,300888825,310726,WA002,101,9999A,106
2600,233382-1-1-115,2025-06-10,WA007,1012504504,300887581,310726,WA002,102,9999A,107
2601,233382-1-1-115,2025-06-10,WA007,1012504504,300887582,310726,WA002,102,9999A,107
2602,233382-1-1-115,2025-06-10,WA007,1012504504,300887583,310726,WA002,102,9999A,107
2603,233382-1-1-115,2025-06-10,WA007,1012504504,300887584,310726,WA002,102,9999A,107
2604,233382-1-1-115,2025-06-10,WA007,1012504504,300887585,310726,WA002,102,9999A,107
2605,233382-1-1-115,2025-06-10,WA007,1012504504,300887586,310726,WA002,102,9999A,107
2606,233382-1-1-115,2025-06-10,WA007,1012504516,300888633,310726,WA002,102,9999A,107
2607,233382-1-1-115,2025-06-10,WA007,1012504516,300888634,310726,WA002,102,9999A,107
2608,233382-1-1-115,2025-06-10,WA007,1012504516,300888635,310726,WA002,102,9999A,107
2609,233382-1-1-115,2025-06-10,WA007,1012504516,300888636,310726,WA002,102,9999A,107
2610,233382-1-1-116,2025-06-10,WA007,1012504602,300888826,310726,WA002,101,9999A,106
2611,233382-1-1-116,2025-06-10,WA007,1012504602,300888827,310726,WA002,101,9999A,106
2612,233382-1-1-116,2025-06-10,WA007,1012504602,300888828,310726,WA002,101,9999A,106
2613,233382-1-1-116,2025-06-10,WA007,1012504602,300888829,310726,WA002,101,9999A,106
2614,233382-1-1-116,2025-06-10,WA007,1012504602,300888830,310726,WA002,101,9999A,106
2615,233382-1-1-116,2025-06-10,WA007,1012504602,300888831,310726,WA002,101,9999A,106
2616,233382-1-1-116,2025-06-10,WA007,1012504603,300888984,310726,WA002,101,9999A,106
2617,233382-1-1-116,2025-06-10,WA007,1012504603,300888985,310726,WA002,101,9999A,106
2618,233382-1-1-116,2025-06-10,WA007,1012504603,300888992,310726,WA002,101,9999A,106
2619,233382-1-1-116,2025-06-10,WA007,1012504603,300888993,310726,WA002,101,9999A,106
2620,233382-1-1-116,2025-06-10,WA007,1012504603,300888994,310726,WA002,101,9999A,106
2621,233382-1-1-116,2025-06-10,WA007,1012504603,300888995,310726,WA002,101,9999A,106
2622,233382-1-1-116,2025-06-10,WA007,1012504603,300888996,310726,WA002,101,9999A,106
2623,233382-1-1-116,2025-06-10,WA007,1012504603,300888997,310726,WA002,101,9999A,106
2624,233382-1-1-116,2025-06-10,WA007,1012504604,300889019,310726,WA002,101,9999A,106
2625,233382-1-1-116,2025-06-10,WA007,1012504604,300889037,310726,WA002,101,9999A,106
2626,233382-1-1-116,2025-06-10,WA007,1012504604,300889038,310726,WA002,101,9999A,106
2627,233382-1-1-116,2025-06-10,WA007,1012504604,300889039,310726,WA002,101,9999A,106
2628,233382-1-1-116,2025-06-10,WA007,1012504604,300889041,310726,WA002,101,9999A,106
2629,233382-1-1-116,2025-06-10,WA007,1012504604,300889042,310726,WA002,101,9999A,106
2630,233382-1-1-117,2025-06-10,WA007,1012513111,301007944,310726,WA002,102,9999A,21
2631,233382-1-1-117,2025-06-10,WA007,1012513111,301007970,310726,WA002,102,9999A,21
2632,233382-1-1-117,2025-06-10,WA007,1012513111,301007994,310726,WA002,102,9999A,21
2633,233382-1-1-117,2025-06-10,WA007,1012513111,301007995,310726,WA002,102,9999A,21
2634,233382-1-1-117,2025-06-10,WA007,1012513111,301007996,310726,WA002,102,9999A,21
2635,233382-1-1-117,2025-06-10,WA007,1012513111,301007997,310726,WA002,102,9999A,21
2636,233382-1-1-117,2025-06-10,WA007,1012513111,301008019,310726,WA002,102,9999A,21
2637,233382-1-1-117,2025-06-10,WA007,1012513111,301008038,310726,WA002,102,9999A,21
2638,233382-1-1-117,2025-06-10,WA007,1012513112,301008039,310726,WA002,102,9999A,21
2639,233382-1-1-117,2025-06-10,WA007,1012513112,301008051,310726,WA002,102,9999A,21
2640,233382-1-1-117,2025-06-10,WA007,1012513112,301008073,310726,WA002,102,9999A,21
2641,233382-1-1-117,2025-06-10,WA007,1012513112,301008074,310726,WA002,102,9999A,21
2642,233382-1-1-117,2025-06-10,WA007,1012513112,301008075,310726,WA002,102,9999A,21
2643,233382-1-1-117,2025-06-10,WA007,1012513112,301008128,310726,WA002,102,9999A,21
2644,233382-1-1-117,2025-06-10,WA007,1012513112,301008129,310726,WA002,102,9999A,21
2645,233382-1-1-117,2025-06-10,WA007,1012513112,301008130,310726,WA002,102,9999A,21
2646,233382-1-1-117,2025-06-10,WA007,1012513113,301008140,310726,WA002,102,9999A,21
2647,233382-1-1-117,2025-06-10,WA007,1012513113,301008197,310726,WA002,102,9999A,21
2648,233382-1-1-117,2025-06-10,WA007,1012513113,301008198,310726,WA002,102,9999A,21
2649,233382-1-1-117,2025-06-10,WA007,1012513113,301008199,310726,WA002,102,9999A,21
2650,233382-1-1-118,2025-06-10,WA007,1012504410,300886584,310726,WA002,102,9999A,108
2651,233382-1-1-118,2025-06-10,WA007,1012504410,300886602,310726,WA002,102,9999A,108
2652,233382-1-1-118,2025-06-10,WA007,1012504410,300886603,310726,WA002,102,9999A,108
2653,233382-1-1-118,2025-06-10,WA007,1012504410,300886659,310726,WA002,102,9999A,108
2654,233382-1-1-118,2025-06-10,WA007,1012504410,300886663,310726,WA002,102,9999A,108
2655,233382-1-1-118,2025-06-10,WA007,1012504410,300886664,310726,WA002,102,9999A,108
2656,233382-1-1-118,2025-06-10,WA007,1012504410,300886665,310726,WA002,102,9999A,108
2657,233382-1-1-118,2025-06-10,WA007,1012504410,300886690,310726,WA002,102,9999A,108
2658,233382-1-1-118,2025-06-10,WA007,1012504415,300887037,310726,WA002,102,9999A,108
2659,233382-1-1-118,2025-06-10,WA007,1012504415,300887038,310726,WA002,102,9999A,108
2660,233382-1-1-118,2025-06-10,WA007,1012504415,300887039,310726,WA002,102,9999A,108
2661,233382-1-1-118,2025-06-10,WA007,1012504415,300887040,310726,WA002,102,9999A,108
2662,233382-1-1-118,2025-06-10,WA007,1012504415,300887041,310726,WA002,102,9999A,108
2663,233382-1-1-118,2025-06-10,WA007,1012504415,300887042,310726,WA002,102,9999A,108
2664,233382-1-1-118,2025-06-10,WA007,1012504415,300887078,310726,WA002,102,9999A,108
2665,233382-1-1-118,2025-06-10,WA007,1012504415,300887079,310726,WA002,102,9999A,108
2666,233382-1-1-118,2025-06-10,WA007,1012504416,300887080,310726,WA002,102,9999A,108
2667,233382-1-1-118,2025-06-10,WA007,1012504416,300887081,310726,WA002,102,9999A,108
2668,233382-1-1-118,2025-06-10,WA007,1012504416,300887082,310726,WA002,102,9999A,108
2669,233382-1-1-118,2025-06-10,WA007,1012504416,300887176,310726,WA002,102,9999A,108
2670,233382-1-1-119,2025-06-10,WA007,1012504301,300885534,310726,WA002,101,9999A,109
2671,233382-1-1-119,2025-06-10,WA007,1012504301,300885543,310726,WA002,101,9999A,109
2672,233382-1-1-119,2025-06-10,WA007,1012504301,300885556,310726,WA002,101,9999A,109
2673,233382-1-1-119,2025-06-10,WA007,1012504301,300885563,310726,WA002,101,9999A,109
2674,233382-1-1-119,2025-06-10,WA007,1012504302,300885565,310726,WA002,101,9999A,109
2675,233382-1-1-119,2025-06-10,WA007,1012504302,300885566,310726,WA002,101,9999A,109
2676,233382-1-1-119,2025-06-10,WA007,1012504302,300885567,310726,WA002,101,9999A,109
2677,233382-1-1-119,2025-06-10,WA007,1012504302,300885568,310726,WA002,101,9999A,109
2678,233382-1-1-119,2025-06-10,WA007,1012504302,300885569,310726,WA002,101,9999A,109
2679,233382-1-1-119,2025-06-10,WA007,1012504302,300885617,310726,WA002,101,9999A,109
2680,233382-1-1-119,2025-06-10,WA007,1012504302,300885618,310726,WA002,101,9999A,109
2681,233382-1-1-119,2025-06-10,WA007,1012504302,300885619,310726,WA002,101,9999A,109
2682,233382-1-1-119,2025-06-10,WA007,1012504303,300885631,310726,WA002,101,9999A,109
2683,233382-1-1-119,2025-06-10,WA007,1012504303,300885632,310726,WA002,101,9999A,109
2684,233382-1-1-119,2025-06-10,WA007,1012504303,300885633,310726,WA002,101,9999A,109
2685,233382-1-1-119,2025-06-10,WA007,1012504303,300885634,310726,WA002,101,9999A,109
2686,233382-1-1-119,2025-06-10,WA007,1012504303,300885697,310726,WA002,101,9999A,109
2687,233382-1-1-119,2025-06-10,WA007,1012504303,300885698,310726,WA002,101,9999A,109
2688,233382-1-1-119,2025-06-10,WA007,1012504303,300885704,310726,WA002,101,9999A,109
2689,233382-1-1-119,2025-06-10,WA007,1012504303,300885705,310726,WA002,101,9999A,109
2690,233382-1-1-120,2025-06-10,WA007,1012513401,301011018,310726,WA002,102,9999A,18
2691,233382-1-1-120,2025-06-10,WA007,1012513401,301011019,310726,WA002,102,9999A,18
2692,233382-1-1-120,2025-06-10,WA007,1012513401,301011020,310726,WA002,102,9999A,18
2693,233382-1-1-120,2025-06-10,WA007,1012513401,301011021,310726,WA002,102,9999A,18
2694,233382-1-1-120,2025-06-10,WA007,1012513401,301011022,310726,WA002,102,9999A,18
2695,233382-1-1-120,2025-06-10,WA007,1012513401,301011066,310726,WA002,102,9999A,18
2696,233382-1-1-120,2025-06-10,WA007,1012513401,301011067,310726,WA002,102,9999A,18
2697,233382-1-1-120,2025-06-10,WA007,1012513401,301011068,310726,WA002,102,9999A,18
2698,233382-1-1-120,2025-06-10,WA007,1012513402,301011082,310726,WA002,102,9999A,18
2699,233382-1-1-120,2025-06-10,WA007,1012513402,301011083,310726,WA002,102,9999A,18
2700,233382-1-1-120,2025-06-10,WA007,1012513402,301011084,310726,WA002,102,9999A,18
2701,233382-1-1-120,2025-06-10,WA007,1012513402,301011090,310726,WA002,102,9999A,18
2702,233382-1-1-120,2025-06-10,WA007,1012513402,301011091,310726,WA002,102,9999A,18
2703,233382-1-1-120,2025-06-10,WA007,1012513402,301011092,310726,WA002,102,9999A,18
2704,233382-1-1-120,2025-06-10,WA007,1012513402,301011111,310726,WA002,102,9999A,18
2705,233382-1-1-120,2025-06-10,WA007,1012513402,301011112,310726,WA002,102,9999A,18
2706,233382-1-1-120,2025-06-10,WA007,1012513403,301011122,310726,WA002,102,9999A,18
2707,233382-1-1-120,2025-06-10,WA007,1012513403,301011123,310726,WA002,102,9999A,18
2708,233382-1-1-120,2025-06-10,WA007,1012513403,301011124,310726,WA002,102,9999A,18
2709,233382-1-1-120,2025-06-10,WA007,1012513403,301011126,310726,WA002,102,9999A,18
2710,233472-1-1-101,2025-06-09,WA007,1012512001,300992321,310724,WA002,101,9999A,32
2711,233472-1-1-101,2025-06-09,WA007,1012512001,300992322,310724,WA002,101,9999A,32
2712,233472-1-1-101,2025-06-09,WA007,1012512001,300992323,310724,WA002,101,9999A,32
2713,233472-1-1-101,2025-06-09,WA007,1012512001,300992420,310724,WA002,101,9999A,32
2714,233472-1-1-101,2025-06-09,WA007,1012512001,300992421,310724,WA002,101,9999A,32
2715,233472-1-1-101,2025-06-09,WA007,1012512001,300992422,310724,WA002,101,9999A,32
2716,233472-1-1-101,2025-06-09,WA007,1012512001,300992423,310724,WA002,101,9999A,32
2717,233472-1-1-101,2025-06-09,WA007,1012512001,300992431,310724,WA002,101,9999A,32
2718,233472-1-1-101,2025-06-09,WA007,1012512002,300992432,310724,WA002,101,9999A,32
2719,233472-1-1-101,2025-06-09,WA007,1012512002,300992433,310724,WA002,101,9999A,32
2720,233472-1-1-102,2025-06-09,WA007,1012511608,300987502,310724,WA002,101,9999A,36
2721,233472-1-1-102,2025-06-09,WA007,1012511608,300987505,310724,WA002,101,9999A,36
2722,233472-1-1-102,2025-06-09,WA007,1012511608,300987506,310724,WA002,101,9999A,36
2723,233472-1-1-102,2025-06-09,WA007,1012511608,300987565,310724,WA002,101,9999A,36
2724,233472-1-1-102,2025-06-09,WA007,1012511608,300987566,310724,WA002,101,9999A,36
2725,233472-1-1-102,2025-06-09,WA007,1012511608,300987567,310724,WA002,101,9999A,36
2726,233472-1-1-102,2025-06-09,WA007,1012511608,300987568,310724,WA002,101,9999A,36
2727,233472-1-1-102,2025-06-09,WA007,1012511608,300987569,310724,WA002,101,9999A,36
2728,233472-1-1-102,2025-06-09,WA007,1012511611,300987694,310724,WA002,101,9999A,36
2729,233472-1-1-102,2025-06-09,WA007,1012511611,300987697,310724,WA002,101,9999A,36
2730,233472-1-1-103,2025-06-09,WA007,1012512101,300993763,310724,WA002,101,9999A,31
2731,233472-1-1-103,2025-06-09,WA007,1012512101,300993764,310724,WA002,101,9999A,31
2732,233472-1-1-103,2025-06-09,WA007,1012512101,300993765,310724,WA002,101,9999A,31
2733,233472-1-1-103,2025-06-09,WA007,1012512101,300993766,310724,WA002,101,9999A,31
2734,233472-1-1-103,2025-06-09,WA007,1012512101,300993767,310724,WA002,101,9999A,31
2735,233472-1-1-103,2025-06-09,WA007,1012512101,300993768,310724,WA002,101,9999A,31
