,Source Name,Customer Name,item_number,production_facility,grade,spec,SHIP_DATE,start_age,join_col
13209,WA007,O_233232-1-1-102,310724,WA002,101,9999A-9999E,2025-05-21,11,WA007310724WA0021019999A-9999E11
13210,WA007,O_233232-1-1-102,310724,WA002,101,9999A-9999E,2025-05-21,12,WA007310724WA0021019999A-9999E12
13211,WA007,O_233232-1-1-102,310724,WA002,101,9999A-9999E,2025-05-21,12,WA007310724WA0021019999A-9999E12
13212,WA007,O_233232-1-1-102,310724,WA002,101,9999A-9999E,2025-05-21,12,WA007310724WA0021019999A-9999E12
13213,WA007,O_233232-1-1-102,310724,WA002,101,9999A-9999E,2025-05-21,12,WA007310724WA0021019999A-9999E12
13214,WA007,O_233232-1-1-102,310724,WA002,101,9999A-9999E,2025-05-21,12,WA007310724WA0021019999A-9999E12
13215,WA007,O_233232-1-1-102,310724,WA002,101,9999A-9999E,2025-05-21,12,WA007310724WA0021019999A-9999E12
13216,WA007,O_233232-1-1-102,310724,WA002,101,9999A-9999E,2025-05-21,12,WA007310724WA0021019999A-9999E12
13217,WA007,O_233232-1-1-102,310724,WA002,101,9999A-9999E,2025-05-21,12,WA007310724WA0021019999A-9999E12
13218,WA007,O_233232-1-1-102,310724,WA002,101,9999A-9999E,2025-05-21,12,WA007310724WA0021019999A-9999E12
13219,WA007,O_233232-1-1-102,310724,WA002,101,9999A-9999E,2025-05-21,12,WA007310724WA0021019999A-9999E12
13220,WA007,O_233232-1-1-102,310724,WA002,101,9999A-9999E,2025-05-21,12,WA007310724WA0021019999A-9999E12
13221,WA007,O_233232-1-1-102,310724,WA002,101,9999A-9999E,2025-05-21,12,WA007310724WA0021019999A-9999E12
13222,WA007,O_233232-1-1-102,310724,WA002,101,9999A-9999E,2025-05-21,12,WA007310724WA0021019999A-9999E12
13223,WA007,O_233232-1-1-102,310724,WA002,101,9999A-9999E,2025-05-21,12,WA007310724WA0021019999A-9999E12
13224,WA007,O_233232-1-1-102,310724,WA002,101,9999A-9999E,2025-05-21,12,WA007310724WA0021019999A-9999E12
13225,WA007,O_233232-1-1-102,310724,WA002,101,9999A-9999E,2025-05-21,12,WA007310724WA0021019999A-9999E12
13226,WA007,O_233232-1-1-102,310724,WA002,101,9999A-9999E,2025-05-21,12,WA007310724WA0021019999A-9999E12
13227,WA007,O_233232-1-1-102,310724,WA002,101,9999A-9999E,2025-05-21,12,WA007310724WA0021019999A-9999E12
13228,WA007,O_233232-1-1-102,310724,WA002,101,9999A-9999E,2025-05-21,12,WA007310724WA0021019999A-9999E12
13229,WA007,O_233232-1-1-102,310724,WA002,101,9999A-9999E,2025-05-21,12,WA007310724WA0021019999A-9999E12
13230,WA007,O_233232-1-1-102,310724,WA002,101,9999A-9999E,2025-05-21,12,WA007310724WA0021019999A-9999E12
13231,WA007,O_233232-1-1-102,310724,WA002,101,9999A-9999E,2025-05-21,12,WA007310724WA0021019999A-9999E12
13232,WA007,O_233232-1-1-102,310724,WA002,101,9999A-9999E,2025-05-21,12,WA007310724WA0021019999A-9999E12
13233,WA007,O_233232-1-1-102,310724,WA002,101,9999A-9999E,2025-05-21,12,WA007310724WA0021019999A-9999E12
13234,WA007,O_233232-1-1-102,310724,WA002,101,9999A-9999E,2025-05-21,12,WA007310724WA0021019999A-9999E12
13235,WA007,O_233232-1-1-102,310724,WA002,101,9999A-9999E,2025-05-21,12,WA007310724WA0021019999A-9999E12
13236,WA007,O_233232-1-1-102,310724,WA002,101,9999A-9999E,2025-05-21,12,WA007310724WA0021019999A-9999E12
13237,WA007,O_233232-1-1-102,310724,WA002,101,9999A-9999E,2025-05-21,12,WA007310724WA0021019999A-9999E12
13238,WA007,O_233232-1-1-102,310724,WA002,101,9999A-9999E,2025-05-21,12,WA007310724WA0021019999A-9999E12
13239,WA007,O_233232-1-1-102,310724,WA002,101,9999A-9999E,2025-05-21,12,WA007310724WA0021019999A-9999E12
13240,WA007,O_233232-1-1-102,310724,WA002,101,9999A-9999E,2025-05-21,12,WA007310724WA0021019999A-9999E12
13241,WA007,O_233232-1-1-102,310724,WA002,101,9999A-9999E,2025-05-21,12,WA007310724WA0021019999A-9999E12
13242,WA007,O_233232-1-1-102,310724,WA002,101,9999A-9999E,2025-05-21,12,WA007310724WA0021019999A-9999E12
13243,WA007,O_233232-1-1-102,310724,WA002,101,9999A-9999E,2025-05-21,12,WA007310724WA0021019999A-9999E12
13244,WA007,O_233232-1-1-102,310724,WA002,101,9999A-9999E,2025-05-21,12,WA007310724WA0021019999A-9999E12
13245,WA007,O_233232-1-1-102,310724,WA002,101,9999A-9999E,2025-05-21,12,WA007310724WA0021019999A-9999E12
13246,WA007,O_233232-1-1-102,310724,WA002,101,9999A-9999E,2025-05-21,12,WA007310724WA0021019999A-9999E12
13247,WA007,O_233232-1-1-102,310724,WA002,101,9999A-9999E,2025-05-21,12,WA007310724WA0021019999A-9999E12
13248,WA007,O_233232-1-1-102,310724,WA002,101,9999A-9999E,2025-05-21,12,WA007310724WA0021019999A-9999E12
13249,WA007,O_233232-1-1-102,310724,WA002,101,9999A-9999E,2025-05-21,12,WA007310724WA0021019999A-9999E12
13250,WA007,O_233232-1-1-102,310724,WA002,101,9999A-9999E,2025-05-21,14,WA007310724WA0021019999A-9999E14
13251,WA007,O_233232-1-1-102,310724,WA002,101,9999A-9999E,2025-05-21,14,WA007310724WA0021019999A-9999E14
13252,WA007,O_233232-1-1-102,310724,WA002,101,9999A-9999E,2025-05-21,14,WA007310724WA0021019999A-9999E14
13253,WA007,O_233232-1-1-102,310724,WA002,101,9999A-9999E,2025-05-21,14,WA007310724WA0021019999A-9999E14
13254,WA007,O_233232-1-1-102,310724,WA002,101,9999A-9999E,2025-05-21,14,WA007310724WA0021019999A-9999E14
13255,WA007,O_233232-1-1-102,310724,WA002,101,9999A-9999E,2025-05-21,14,WA007310724WA0021019999A-9999E14
13256,WA007,O_233232-1-1-102,310724,WA002,101,9999A-9999E,2025-05-21,14,WA007310724WA0021019999A-9999E14
13257,WA007,O_233232-1-1-102,310724,WA002,101,9999A-9999E,2025-05-21,14,WA007310724WA0021019999A-9999E14
13258,WA007,O_233232-1-1-102,310724,WA002,101,9999A-9999E,2025-05-21,14,WA007310724WA0021019999A-9999E14
13259,WA007,O_233232-1-1-102,310724,WA002,101,9999A-9999E,2025-05-21,14,WA007310724WA0021019999A-9999E14
13260,WA007,O_233232-1-1-102,310724,WA002,101,9999A-9999E,2025-05-21,14,WA007310724WA0021019999A-9999E14
13261,WA007,O_233232-1-1-102,310724,WA002,101,9999A-9999E,2025-05-21,14,WA007310724WA0021019999A-9999E14
13262,WA007,O_233232-1-1-102,310724,WA002,101,9999A-9999E,2025-05-21,14,WA007310724WA0021019999A-9999E14
13263,WA007,O_233232-1-1-102,310724,WA002,101,9999A-9999E,2025-05-21,14,WA007310724WA0021019999A-9999E14
13264,WA007,O_233232-1-1-102,310724,WA002,101,9999A-9999E,2025-05-21,14,WA007310724WA0021019999A-9999E14
13265,WA007,O_233232-1-1-102,310724,WA002,101,9999A-9999E,2025-05-21,14,WA007310724WA0021019999A-9999E14
13266,WA007,O_233232-1-1-102,310724,WA002,101,9999A-9999E,2025-05-21,14,WA007310724WA0021019999A-9999E14
13267,WA007,O_233232-1-1-102,310724,WA002,101,9999A-9999E,2025-05-21,14,WA007310724WA0021019999A-9999E14
13268,WA007,O_233232-1-1-102,310724,WA002,101,9999A-9999E,2025-05-21,14,WA007310724WA0021019999A-9999E14
13269,WA007,O_233232-1-1-102,310724,WA002,101,9999A-9999E,2025-05-21,14,WA007310724WA0021019999A-9999E14
13270,WA007,O_233232-1-1-102,310724,WA002,101,9999A-9999E,2025-05-21,14,WA007310724WA0021019999A-9999E14
13271,WA007,O_233232-1-1-102,310724,WA002,101,9999A-9999E,2025-05-21,14,WA007310724WA0021019999A-9999E14
13272,WA007,O_233232-1-1-102,310724,WA002,101,9999A-9999E,2025-05-21,14,WA007310724WA0021019999A-9999E14
13273,WA007,O_233232-1-1-102,310724,WA002,101,9999A-9999E,2025-05-21,14,WA007310724WA0021019999A-9999E14
13274,WA007,O_233232-1-1-102,310724,WA002,101,9999A-9999E,2025-05-21,14,WA007310724WA0021019999A-9999E14
13275,WA007,O_233232-1-1-102,310724,WA002,101,9999A-9999E,2025-05-21,14,WA007310724WA0021019999A-9999E14
13276,WA007,O_233232-1-1-102,310724,WA002,101,9999A-9999E,2025-05-21,14,WA007310724WA0021019999A-9999E14
13277,WA007,O_233232-1-1-102,310724,WA002,101,9999A-9999E,2025-05-21,14,WA007310724WA0021019999A-9999E14
13278,WA007,O_233232-1-1-102,310724,WA002,101,9999A-9999E,2025-05-21,14,WA007310724WA0021019999A-9999E14
13279,WA007,O_233232-1-1-102,310724,WA002,101,9999A-9999E,2025-05-21,14,WA007310724WA0021019999A-9999E14
13280,WA007,O_233232-1-1-102,310724,WA002,101,9999A-9999E,2025-05-21,18,WA007310724WA0021019999A-9999E18
13281,WA007,O_233232-1-1-102,310724,WA002,101,9999A-9999E,2025-05-21,18,WA007310724WA0021019999A-9999E18
13282,WA007,O_233232-1-1-102,310724,WA002,101,9999A-9999E,2025-05-21,18,WA007310724WA0021019999A-9999E18
13283,WA007,O_233232-1-1-102,310724,WA002,101,9999A-9999E,2025-05-21,18,WA007310724WA0021019999A-9999E18
13284,WA007,O_233232-1-1-102,310724,WA002,101,9999A-9999E,2025-05-21,18,WA007310724WA0021019999A-9999E18
13285,WA007,O_233232-1-1-102,310724,WA002,101,9999A-9999E,2025-05-21,18,WA007310724WA0021019999A-9999E18
13286,WA007,O_233232-1-1-102,310724,WA002,101,9999A-9999E,2025-05-21,18,WA007310724WA0021019999A-9999E18
13287,WA007,O_233232-1-1-102,310724,WA002,101,9999A-9999E,2025-05-21,18,WA007310724WA0021019999A-9999E18
13288,WA007,O_233232-1-1-102,310724,WA002,101,9999A-9999E,2025-05-21,18,WA007310724WA0021019999A-9999E18
13289,WA007,O_233232-1-1-102,310724,WA002,101,9999A-9999E,2025-05-21,18,WA007310724WA0021019999A-9999E18
13290,WA007,O_233232-1-1-102,310724,WA002,101,9999A-9999E,2025-05-21,18,WA007310724WA0021019999A-9999E18
13291,WA007,O_233232-1-1-102,310724,WA002,101,9999A-9999E,2025-05-21,18,WA007310724WA0021019999A-9999E18
13292,WA007,O_233232-1-1-102,310724,WA002,101,9999A-9999E,2025-05-21,18,WA007310724WA0021019999A-9999E18
13293,WA007,O_233232-1-1-102,310724,WA002,101,9999A-9999E,2025-05-21,18,WA007310724WA0021019999A-9999E18
13294,WA007,O_233232-1-1-102,310724,WA002,101,9999A-9999E,2025-05-21,18,WA007310724WA0021019999A-9999E18
13295,WA007,O_233232-1-1-102,310724,WA002,101,9999A-9999E,2025-05-21,18,WA007310724WA0021019999A-9999E18
13296,WA007,O_233232-1-1-102,310724,WA002,101,9999A-9999E,2025-05-21,18,WA007310724WA0021019999A-9999E18
13297,WA007,O_233232-1-1-102,310724,WA002,101,9999A-9999E,2025-05-21,18,WA007310724WA0021019999A-9999E18
13298,WA007,O_233232-1-1-102,310724,WA002,101,9999A-9999E,2025-05-21,18,WA007310724WA0021019999A-9999E18
13299,WA007,O_233232-1-1-102,310724,WA002,101,9999A-9999E,2025-05-21,18,WA007310724WA0021019999A-9999E18
13300,WA007,O_233232-1-1-102,310724,WA002,101,9999A-9999E,2025-05-21,18,WA007310724WA0021019999A-9999E18
13301,WA007,O_233232-1-1-102,310724,WA002,101,9999A-9999E,2025-05-21,18,WA007310724WA0021019999A-9999E18
13302,WA007,O_233232-1-1-102,310724,WA002,101,9999A-9999E,2025-05-21,18,WA007310724WA0021019999A-9999E18
13303,WA007,O_233232-1-1-102,310724,WA002,101,9999A-9999E,2025-05-21,18,WA007310724WA0021019999A-9999E18
13304,WA007,O_233232-1-1-102,310724,WA002,101,9999A-9999E,2025-05-21,18,WA007310724WA0021019999A-9999E18
13305,WA007,O_233232-1-1-102,310724,WA002,101,9999A-9999E,2025-05-21,18,WA007310724WA0021019999A-9999E18
13306,WA007,O_233232-1-1-102,310724,WA002,101,9999A-9999E,2025-05-21,18,WA007310724WA0021019999A-9999E18
13307,WA007,O_233232-1-1-102,310724,WA002,101,9999A-9999E,2025-05-21,18,WA007310724WA0021019999A-9999E18
13308,WA007,O_233232-1-1-102,310724,WA002,101,9999A-9999E,2025-05-21,18,WA007310724WA0021019999A-9999E18
13309,WA007,O_233232-1-1-102,310724,WA002,101,9999A-9999E,2025-05-21,18,WA007310724WA0021019999A-9999E18
13310,WA007,O_233232-1-1-102,310724,WA002,101,9999A-9999E,2025-05-21,18,WA007310724WA0021019999A-9999E18
13311,WA007,O_233232-1-1-102,310724,WA002,101,9999A-9999E,2025-05-21,18,WA007310724WA0021019999A-9999E18
13312,WA007,O_233232-1-1-102,310724,WA002,101,9999A-9999E,2025-05-21,18,WA007310724WA0021019999A-9999E18
13313,WA007,O_233232-1-1-102,310724,WA002,101,9999A-9999E,2025-05-21,18,WA007310724WA0021019999A-9999E18
13314,WA007,O_233232-1-1-102,310724,WA002,101,9999A-9999E,2025-05-21,18,WA007310724WA0021019999A-9999E18
13315,WA007,O_233232-1-1-102,310724,WA002,101,9999A-9999E,2025-05-21,18,WA007310724WA0021019999A-9999E18
13316,WA007,O_233232-1-1-102,310724,WA002,101,9999A-9999E,2025-05-21,18,WA007310724WA0021019999A-9999E18
13317,WA007,O_233232-1-1-102,310724,WA002,101,9999A-9999E,2025-05-21,18,WA007310724WA0021019999A-9999E18
13318,WA007,O_233232-1-1-102,310724,WA002,101,9999A-9999E,2025-05-21,18,WA007310724WA0021019999A-9999E18
13319,WA007,O_233232-1-1-102,310724,WA002,101,9999A-9999E,2025-05-21,18,WA007310724WA0021019999A-9999E18
13320,WA007,O_233232-1-1-103,310724,WA002,101,9999A-9999E,2025-05-21,17,WA007310724WA0021019999A-9999E17
13321,WA007,O_233232-1-1-103,310724,WA002,101,9999A-9999E,2025-05-21,17,WA007310724WA0021019999A-9999E17
13322,WA007,O_233232-1-1-103,310724,WA002,101,9999A-9999E,2025-05-21,17,WA007310724WA0021019999A-9999E17
13323,WA007,O_233232-1-1-103,310724,WA002,101,9999A-9999E,2025-05-21,17,WA007310724WA0021019999A-9999E17
13324,WA007,O_233232-1-1-103,310724,WA002,101,9999A-9999E,2025-05-21,17,WA007310724WA0021019999A-9999E17
13325,WA007,O_233232-1-1-103,310724,WA002,101,9999A-9999E,2025-05-21,17,WA007310724WA0021019999A-9999E17
13326,WA007,O_233232-1-1-103,310724,WA002,101,9999A-9999E,2025-05-21,17,WA007310724WA0021019999A-9999E17
13327,WA007,O_233232-1-1-103,310724,WA002,101,9999A-9999E,2025-05-21,17,WA007310724WA0021019999A-9999E17
13328,WA007,O_233232-1-1-103,310724,WA002,101,9999A-9999E,2025-05-21,17,WA007310724WA0021019999A-9999E17
13329,WA007,O_233232-1-1-103,310724,WA002,101,9999A-9999E,2025-05-21,17,WA007310724WA0021019999A-9999E17
13330,WA007,O_233232-1-1-103,310724,WA002,101,9999A-9999E,2025-05-21,18,WA007310724WA0021019999A-9999E18
13331,WA007,O_233232-1-1-103,310724,WA002,101,9999A-9999E,2025-05-21,18,WA007310724WA0021019999A-9999E18
13332,WA007,O_233232-1-1-103,310724,WA002,101,9999A-9999E,2025-05-21,18,WA007310724WA0021019999A-9999E18
13333,WA007,O_233232-1-1-103,310724,WA002,101,9999A-9999E,2025-05-21,18,WA007310724WA0021019999A-9999E18
13334,WA007,O_233232-1-1-103,310724,WA002,101,9999A-9999E,2025-05-21,18,WA007310724WA0021019999A-9999E18
13335,WA007,O_233232-1-1-103,310724,WA002,101,9999A-9999E,2025-05-21,18,WA007310724WA0021019999A-9999E18
13336,WA007,O_233232-1-1-103,310724,WA002,101,9999A-9999E,2025-05-21,18,WA007310724WA0021019999A-9999E18
13337,WA007,O_233232-1-1-103,310724,WA002,101,9999A-9999E,2025-05-21,18,WA007310724WA0021019999A-9999E18
13338,WA007,O_233232-1-1-103,310724,WA002,101,9999A-9999E,2025-05-21,18,WA007310724WA0021019999A-9999E18
13339,WA007,O_233232-1-1-103,310724,WA002,101,9999A-9999E,2025-05-21,18,WA007310724WA0021019999A-9999E18
13340,WA007,O_233232-1-1-103,310724,WA002,101,9999A-9999E,2025-05-21,18,WA007310724WA0021019999A-9999E18
13341,WA007,O_233232-1-1-103,310724,WA002,101,9999A-9999E,2025-05-21,18,WA007310724WA0021019999A-9999E18
13342,WA007,O_233232-1-1-103,310724,WA002,101,9999A-9999E,2025-05-21,18,WA007310724WA0021019999A-9999E18
13343,WA007,O_233232-1-1-103,310724,WA002,101,9999A-9999E,2025-05-21,18,WA007310724WA0021019999A-9999E18
13344,WA007,O_233232-1-1-103,310724,WA002,101,9999A-9999E,2025-05-21,18,WA007310724WA0021019999A-9999E18
13345,WA007,O_233232-1-1-103,310724,WA002,101,9999A-9999E,2025-05-21,18,WA007310724WA0021019999A-9999E18
13346,WA007,O_233232-1-1-103,310724,WA002,101,9999A-9999E,2025-05-21,18,WA007310724WA0021019999A-9999E18
13347,WA007,O_233232-1-1-103,310724,WA002,101,9999A-9999E,2025-05-21,18,WA007310724WA0021019999A-9999E18
13348,WA007,O_233232-1-1-103,310724,WA002,101,9999A-9999E,2025-05-21,18,WA007310724WA0021019999A-9999E18
13349,WA007,O_233232-1-1-103,310724,WA002,101,9999A-9999E,2025-05-21,18,WA007310724WA0021019999A-9999E18
13350,WA007,O_233232-1-1-103,310724,WA002,101,9999A-9999E,2025-05-21,18,WA007310724WA0021019999A-9999E18
13351,WA007,O_233232-1-1-103,310724,WA002,101,9999A-9999E,2025-05-21,18,WA007310724WA0021019999A-9999E18
13352,WA007,O_233232-1-1-103,310724,WA002,101,9999A-9999E,2025-05-21,18,WA007310724WA0021019999A-9999E18
13353,WA007,O_233232-1-1-103,310724,WA002,101,9999A-9999E,2025-05-21,18,WA007310724WA0021019999A-9999E18
13354,WA007,O_233232-1-1-103,310724,WA002,101,9999A-9999E,2025-05-21,18,WA007310724WA0021019999A-9999E18
13355,WA007,O_233232-1-1-103,310724,WA002,101,9999A-9999E,2025-05-21,18,WA007310724WA0021019999A-9999E18
13356,WA007,O_233232-1-1-103,310724,WA002,101,9999A-9999E,2025-05-21,18,WA007310724WA0021019999A-9999E18
13357,WA007,O_233232-1-1-103,310724,WA002,101,9999A-9999E,2025-05-21,18,WA007310724WA0021019999A-9999E18
13358,WA007,O_233232-1-1-103,310724,WA002,101,9999A-9999E,2025-05-21,18,WA007310724WA0021019999A-9999E18
13359,WA007,O_233232-1-1-103,310724,WA002,101,9999A-9999E,2025-05-21,18,WA007310724WA0021019999A-9999E18
13360,WA007,O_233232-1-1-103,310724,WA002,101,9999A-9999E,2025-05-21,18,WA007310724WA0021019999A-9999E18
13361,WA007,O_233232-1-1-103,310724,WA002,101,9999A-9999E,2025-05-21,18,WA007310724WA0021019999A-9999E18
13362,WA007,O_233232-1-1-103,310724,WA002,101,9999A-9999E,2025-05-21,18,WA007310724WA0021019999A-9999E18
13363,WA007,O_233232-1-1-103,310724,WA002,101,9999A-9999E,2025-05-21,18,WA007310724WA0021019999A-9999E18
13364,WA007,O_233232-1-1-103,310724,WA002,101,9999A-9999E,2025-05-21,18,WA007310724WA0021019999A-9999E18
13365,WA007,O_233232-1-1-103,310724,WA002,101,9999A-9999E,2025-05-21,18,WA007310724WA0021019999A-9999E18
13366,WA007,O_233232-1-1-103,310724,WA002,101,9999A-9999E,2025-05-21,18,WA007310724WA0021019999A-9999E18
13367,WA007,O_233232-1-1-103,310724,WA002,101,9999A-9999E,2025-05-21,18,WA007310724WA0021019999A-9999E18
13368,WA007,O_233232-1-1-103,310724,WA002,101,9999A-9999E,2025-05-21,18,WA007310724WA0021019999A-9999E18
13369,WA007,O_233232-1-1-103,310724,WA002,101,9999A-9999E,2025-05-21,18,WA007310724WA0021019999A-9999E18
13370,WA007,O_233232-1-1-103,310724,WA002,101,9999A-9999E,2025-05-21,18,WA007310724WA0021019999A-9999E18
13371,WA007,O_233232-1-1-103,310724,WA002,101,9999A-9999E,2025-05-21,18,WA007310724WA0021019999A-9999E18
13372,WA007,O_233232-1-1-103,310724,WA002,101,9999A-9999E,2025-05-21,18,WA007310724WA0021019999A-9999E18
13373,WA007,O_233232-1-1-103,310724,WA002,101,9999A-9999E,2025-05-21,18,WA007310724WA0021019999A-9999E18
13374,WA007,O_233232-1-1-103,310724,WA002,101,9999A-9999E,2025-05-21,18,WA007310724WA0021019999A-9999E18
13375,WA007,O_233232-1-1-103,310724,WA002,101,9999A-9999E,2025-05-21,18,WA007310724WA0021019999A-9999E18
13376,WA007,O_233232-1-1-103,310724,WA002,101,9999A-9999E,2025-05-21,18,WA007310724WA0021019999A-9999E18
13377,WA007,O_233232-1-1-103,310724,WA002,101,9999A-9999E,2025-05-21,18,WA007310724WA0021019999A-9999E18
13378,WA007,O_233232-1-1-103,310724,WA002,101,9999A-9999E,2025-05-21,18,WA007310724WA0021019999A-9999E18
13379,WA007,O_233232-1-1-103,310724,WA002,101,9999A-9999E,2025-05-21,18,WA007310724WA0021019999A-9999E18
13380,WA007,O_233232-1-1-103,310724,WA002,101,9999A-9999E,2025-05-21,18,WA007310724WA0021019999A-9999E18
13381,WA007,O_233232-1-1-103,310724,WA002,101,9999A-9999E,2025-05-21,18,WA007310724WA0021019999A-9999E18
13382,WA007,O_233232-1-1-103,310724,WA002,101,9999A-9999E,2025-05-21,18,WA007310724WA0021019999A-9999E18
13383,WA007,O_233232-1-1-103,310724,WA002,101,9999A-9999E,2025-05-21,18,WA007310724WA0021019999A-9999E18
13384,WA007,O_233232-1-1-103,310724,WA002,101,9999A-9999E,2025-05-21,18,WA007310724WA0021019999A-9999E18
13385,WA007,O_233232-1-1-103,310724,WA002,101,9999A-9999E,2025-05-21,18,WA007310724WA0021019999A-9999E18
13386,WA007,O_233232-1-1-103,310724,WA002,101,9999A-9999E,2025-05-21,18,WA007310724WA0021019999A-9999E18
13387,WA007,O_233232-1-1-103,310724,WA002,101,9999A-9999E,2025-05-21,18,WA007310724WA0021019999A-9999E18
13388,WA007,O_233232-1-1-103,310724,WA002,101,9999A-9999E,2025-05-21,18,WA007310724WA0021019999A-9999E18
13389,WA007,O_233232-1-1-103,310724,WA002,101,9999A-9999E,2025-05-21,18,WA007310724WA0021019999A-9999E18
13390,WA007,O_233232-1-1-103,310724,WA002,101,9999A-9999E,2025-05-21,18,WA007310724WA0021019999A-9999E18
13391,WA007,O_233232-1-1-103,310724,WA002,101,9999A-9999E,2025-05-21,18,WA007310724WA0021019999A-9999E18
13392,WA007,O_233232-1-1-103,310724,WA002,101,9999A-9999E,2025-05-21,18,WA007310724WA0021019999A-9999E18
13393,WA007,O_233232-1-1-103,310724,WA002,101,9999A-9999E,2025-05-21,18,WA007310724WA0021019999A-9999E18
13394,WA007,O_233232-1-1-103,310724,WA002,101,9999A-9999E,2025-05-21,18,WA007310724WA0021019999A-9999E18
13395,WA007,O_233232-1-1-103,310724,WA002,101,9999A-9999E,2025-05-21,18,WA007310724WA0021019999A-9999E18
13396,WA007,O_233232-1-1-103,310724,WA002,101,9999A-9999E,2025-05-21,18,WA007310724WA0021019999A-9999E18
13397,WA007,O_233232-1-1-103,310724,WA002,101,9999A-9999E,2025-05-21,18,WA007310724WA0021019999A-9999E18
13398,WA007,O_233232-1-1-103,310724,WA002,101,9999A-9999E,2025-05-21,18,WA007310724WA0021019999A-9999E18
13399,WA007,O_233232-1-1-103,310724,WA002,101,9999A-9999E,2025-05-21,18,WA007310724WA0021019999A-9999E18
13400,WA007,O_233232-1-1-103,310724,WA002,101,9999A-9999E,2025-05-21,20,WA007310724WA0021019999A-9999E20
13401,WA007,O_233232-1-1-103,310724,WA002,101,9999A-9999E,2025-05-21,20,WA007310724WA0021019999A-9999E20
13402,WA007,O_233232-1-1-103,310724,WA002,101,9999A-9999E,2025-05-21,20,WA007310724WA0021019999A-9999E20
13403,WA007,O_233232-1-1-103,310724,WA002,101,9999A-9999E,2025-05-21,20,WA007310724WA0021019999A-9999E20
13404,WA007,O_233232-1-1-103,310724,WA002,101,9999A-9999E,2025-05-21,20,WA007310724WA0021019999A-9999E20
13405,WA007,O_233232-1-1-103,310724,WA002,101,9999A-9999E,2025-05-21,20,WA007310724WA0021019999A-9999E20
13406,WA007,O_233232-1-1-103,310724,WA002,101,9999A-9999E,2025-05-21,20,WA007310724WA0021019999A-9999E20
13407,WA007,O_233232-1-1-103,310724,WA002,101,9999A-9999E,2025-05-21,20,WA007310724WA0021019999A-9999E20
13408,WA007,O_233232-1-1-103,310724,WA002,101,9999A-9999E,2025-05-21,20,WA007310724WA0021019999A-9999E20
13409,WA007,O_233232-1-1-103,310724,WA002,101,9999A-9999E,2025-05-21,20,WA007310724WA0021019999A-9999E20
13410,WA007,O_233232-1-1-103,310724,WA002,101,9999A-9999E,2025-05-21,20,WA007310724WA0021019999A-9999E20
13411,WA007,O_233232-1-1-103,310724,WA002,101,9999A-9999E,2025-05-21,20,WA007310724WA0021019999A-9999E20
13412,WA007,O_233232-1-1-103,310724,WA002,101,9999A-9999E,2025-05-21,20,WA007310724WA0021019999A-9999E20
13413,WA007,O_233232-1-1-103,310724,WA002,101,9999A-9999E,2025-05-21,20,WA007310724WA0021019999A-9999E20
13414,WA007,O_233232-1-1-103,310724,WA002,101,9999A-9999E,2025-05-21,20,WA007310724WA0021019999A-9999E20
13415,WA007,O_233232-1-1-103,310724,WA002,101,9999A-9999E,2025-05-21,20,WA007310724WA0021019999A-9999E20
13416,WA007,O_233232-1-1-103,310724,WA002,101,9999A-9999E,2025-05-21,20,WA007310724WA0021019999A-9999E20
13417,WA007,O_233232-1-1-103,310724,WA002,101,9999A-9999E,2025-05-21,20,WA007310724WA0021019999A-9999E20
13418,WA007,O_233232-1-1-103,310724,WA002,101,9999A-9999E,2025-05-21,20,WA007310724WA0021019999A-9999E20
13419,WA007,O_233232-1-1-103,310724,WA002,101,9999A-9999E,2025-05-21,20,WA007310724WA0021019999A-9999E20
13420,WA007,O_233232-1-1-103,310724,WA002,101,9999A-9999E,2025-05-21,20,WA007310724WA0021019999A-9999E20
13421,WA007,O_233232-1-1-103,310724,WA002,101,9999A-9999E,2025-05-21,20,WA007310724WA0021019999A-9999E20
13422,WA007,O_233232-1-1-103,310724,WA002,101,9999A-9999E,2025-05-21,20,WA007310724WA0021019999A-9999E20
