,Source Name,Customer Name,item_number,production_facility,grade,spec,SHIP_DATE,start_age,join_col
11632,WA007,O_232128-1-7-128,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,53,WA007310726WA0031013007DRYGUM-3007FO53
11633,WA007,O_232128-1-7-128,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,53,WA007310726WA0031013007DRYGUM-3007FO53
11634,WA007,O_232128-1-7-128,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,53,WA007310726WA0031013007DRYGUM-3007FO53
11635,WA007,O_232128-1-7-128,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,53,WA007310726WA0031013007DRYGUM-3007FO53
11636,WA007,O_232128-1-7-128,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,53,WA007310726WA0031013007DRYGUM-3007FO53
11637,WA007,O_232128-1-7-128,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,53,WA007310726WA0031013007DRYGUM-3007FO53
11638,WA007,O_232128-1-7-128,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,53,WA007310726WA0031013007DRYGUM-3007FO53
11639,WA007,O_232128-1-7-128,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,53,WA007310726WA0031013007DRYGUM-3007FO53
11640,WA007,O_232128-1-7-128,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,53,WA007310726WA0031013007DRYGUM-3007FO53
11641,WA007,O_232128-1-7-128,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,53,WA007310726WA0031013007DRYGUM-3007FO53
11642,WA007,O_232128-1-7-128,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,53,WA007310726WA0031013007DRYGUM-3007FO53
11643,WA007,O_232128-1-7-128,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,53,WA007310726WA0031013007DRYGUM-3007FO53
11644,WA007,O_232128-1-7-128,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,53,WA007310726WA0031013007DRYGUM-3007FO53
11645,WA007,O_232128-1-7-128,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,53,WA007310726WA0031013007DRYGUM-3007FO53
11646,WA007,O_232128-1-7-128,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,53,WA007310726WA0031013007DRYGUM-3007FO53
11647,WA007,O_232128-1-7-128,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,53,WA007310726WA0031013007DRYGUM-3007FO53
11648,WA007,O_232128-1-7-128,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,53,WA007310726WA0031013007DRYGUM-3007FO53
11649,WA007,O_232128-1-7-128,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,53,WA007310726WA0031013007DRYGUM-3007FO53
11650,WA007,O_232128-1-7-128,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,53,WA007310726WA0031013007DRYGUM-3007FO53
11651,WA007,O_232128-1-7-128,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,53,WA007310726WA0031013007DRYGUM-3007FO53
11652,WA007,O_232128-1-7-128,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,53,WA007310726WA0031013007DRYGUM-3007FO53
11653,WA007,O_232128-1-7-128,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,53,WA007310726WA0031013007DRYGUM-3007FO53
11654,WA007,O_232128-1-7-128,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,53,WA007310726WA0031013007DRYGUM-3007FO53
11655,WA007,O_232128-1-7-128,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,53,WA007310726WA0031013007DRYGUM-3007FO53
11656,WA007,O_232128-1-7-128,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,53,WA007310726WA0031013007DRYGUM-3007FO53
11657,WA007,O_232128-1-7-128,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,53,WA007310726WA0031013007DRYGUM-3007FO53
11658,WA007,O_232128-1-7-128,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,53,WA007310726WA0031013007DRYGUM-3007FO53
11659,WA007,O_232128-1-7-128,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,53,WA007310726WA0031013007DRYGUM-3007FO53
11660,WA007,O_232128-1-7-128,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,53,WA007310726WA0031013007DRYGUM-3007FO53
11661,WA007,O_232128-1-7-128,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,53,WA007310726WA0031013007DRYGUM-3007FO53
11662,WA007,O_232128-1-7-128,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,53,WA007310726WA0031013007DRYGUM-3007FO53
11663,WA007,O_232128-1-7-128,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,53,WA007310726WA0031013007DRYGUM-3007FO53
11664,WA007,O_232128-1-7-128,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,53,WA007310726WA0031013007DRYGUM-3007FO53
11665,WA007,O_232128-1-7-128,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,53,WA007310726WA0031013007DRYGUM-3007FO53
11666,WA007,O_232128-1-7-128,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,53,WA007310726WA0031013007DRYGUM-3007FO53
11667,WA007,O_232128-1-7-128,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,53,WA007310726WA0031013007DRYGUM-3007FO53
11668,WA007,O_232128-1-7-128,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,53,WA007310726WA0031013007DRYGUM-3007FO53
11669,WA007,O_232128-1-7-128,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,53,WA007310726WA0031013007DRYGUM-3007FO53
11670,WA007,O_232128-1-7-128,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,53,WA007310726WA0031013007DRYGUM-3007FO53
11671,WA007,O_232128-1-7-128,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,53,WA007310726WA0031013007DRYGUM-3007FO53
11672,WA007,O_232128-1-7-128,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,53,WA007310726WA0031013007DRYGUM-3007FO53
11673,WA007,O_232128-1-7-128,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,53,WA007310726WA0031013007DRYGUM-3007FO53
11674,WA007,O_232128-1-7-128,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,53,WA007310726WA0031013007DRYGUM-3007FO53
11675,WA007,O_232128-1-7-128,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,53,WA007310726WA0031013007DRYGUM-3007FO53
11676,WA007,O_232128-1-7-128,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,53,WA007310726WA0031013007DRYGUM-3007FO53
11677,WA007,O_232128-1-7-128,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,53,WA007310726WA0031013007DRYGUM-3007FO53
11678,WA007,O_232128-1-7-128,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,53,WA007310726WA0031013007DRYGUM-3007FO53
11679,WA007,O_232128-1-7-128,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,53,WA007310726WA0031013007DRYGUM-3007FO53
11680,WA007,O_232128-1-7-128,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,57,WA007310726WA0031013007DRYGUM-3007FO57
11681,WA007,O_232128-1-7-128,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,57,WA007310726WA0031013007DRYGUM-3007FO57
11682,WA007,O_232128-1-7-128,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,57,WA007310726WA0031013007DRYGUM-3007FO57
11683,WA007,O_232128-1-7-128,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,57,WA007310726WA0031013007DRYGUM-3007FO57
11684,WA007,O_232128-1-7-128,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,57,WA007310726WA0031013007DRYGUM-3007FO57
11685,WA007,O_232128-1-7-128,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,57,WA007310726WA0031013007DRYGUM-3007FO57
11686,WA007,O_232128-1-7-128,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,57,WA007310726WA0031013007DRYGUM-3007FO57
11687,WA007,O_232128-1-7-128,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,57,WA007310726WA0031013007DRYGUM-3007FO57
11688,WA007,O_232128-1-7-128,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,57,WA007310726WA0031013007DRYGUM-3007FO57
11689,WA007,O_232128-1-7-128,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,57,WA007310726WA0031013007DRYGUM-3007FO57
11690,WA007,O_232128-1-7-128,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,57,WA007310726WA0031013007DRYGUM-3007FO57
11691,WA007,O_232128-1-7-128,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,57,WA007310726WA0031013007DRYGUM-3007FO57
11692,WA007,O_232128-1-7-128,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,57,WA007310726WA0031013007DRYGUM-3007FO57
11693,WA007,O_232128-1-7-128,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,57,WA007310726WA0031013007DRYGUM-3007FO57
11694,WA007,O_232128-1-7-128,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,57,WA007310726WA0031013007DRYGUM-3007FO57
11695,WA007,O_232128-1-7-128,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,57,WA007310726WA0031013007DRYGUM-3007FO57
11696,WA007,O_232128-1-7-128,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,57,WA007310726WA0031013007DRYGUM-3007FO57
11697,WA007,O_232128-1-7-128,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,57,WA007310726WA0031013007DRYGUM-3007FO57
11698,WA007,O_232128-1-7-128,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,57,WA007310726WA0031013007DRYGUM-3007FO57
11699,WA007,O_232128-1-7-128,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,57,WA007310726WA0031013007DRYGUM-3007FO57
11700,WA007,O_232128-1-7-128,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,57,WA007310726WA0031013007DRYGUM-3007FO57
11701,WA007,O_232128-1-7-128,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,57,WA007310726WA0031013007DRYGUM-3007FO57
11702,WA007,O_232128-1-7-128,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,57,WA007310726WA0031013007DRYGUM-3007FO57
11703,WA007,O_232128-1-7-128,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,57,WA007310726WA0031013007DRYGUM-3007FO57
11704,WA007,O_232128-1-7-128,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,57,WA007310726WA0031013007DRYGUM-3007FO57
11705,WA007,O_232128-1-7-128,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,57,WA007310726WA0031013007DRYGUM-3007FO57
11706,WA007,O_232128-1-7-128,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,57,WA007310726WA0031013007DRYGUM-3007FO57
11707,WA007,O_232128-1-7-128,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,57,WA007310726WA0031013007DRYGUM-3007FO57
11708,WA007,O_232128-1-7-128,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,57,WA007310726WA0031013007DRYGUM-3007FO57
11709,WA007,O_232128-1-7-128,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,57,WA007310726WA0031013007DRYGUM-3007FO57
11710,WA007,O_232128-1-7-129,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-23,17,WA007310726WA0031013002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E17
11711,WA007,O_232128-1-7-129,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-23,17,WA007310726WA0031013002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E17
11712,WA007,O_232128-1-7-129,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-23,17,WA007310726WA0031013002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E17
11713,WA007,O_232128-1-7-129,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-23,17,WA007310726WA0031013002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E17
11714,WA007,O_232128-1-7-129,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-23,17,WA007310726WA0031013002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E17
11715,WA007,O_232128-1-7-129,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-23,17,WA007310726WA0031013002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E17
11716,WA007,O_232128-1-7-129,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-23,17,WA007310726WA0031013002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E17
11717,WA007,O_232128-1-7-129,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-23,17,WA007310726WA0031013002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E17
11718,WA007,O_232128-1-7-129,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-23,17,WA007310726WA0031013002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E17
11719,WA007,O_232128-1-7-129,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-23,17,WA007310726WA0031013002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E17
11720,WA007,O_232128-1-7-129,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-23,17,WA007310726WA0031013002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E17
11721,WA007,O_232128-1-7-129,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-23,17,WA007310726WA0031013002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E17
11722,WA007,O_232128-1-7-129,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-23,17,WA007310726WA0031013002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E17
11723,WA007,O_232128-1-7-129,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-23,17,WA007310726WA0031013002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E17
11724,WA007,O_232128-1-7-129,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-23,17,WA007310726WA0031013002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E17
11725,WA007,O_232128-1-7-129,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-23,17,WA007310726WA0031013002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E17
11726,WA007,O_232128-1-7-129,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-23,17,WA007310726WA0031013002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E17
11727,WA007,O_232128-1-7-129,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-23,17,WA007310726WA0031013002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E17
11728,WA007,O_232128-1-7-129,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-23,17,WA007310726WA0031013002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E17
11729,WA007,O_232128-1-7-129,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-23,17,WA007310726WA0031013002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E17
11730,WA007,O_232128-1-7-129,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-23,16,WA007310726WA0031013007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E16
11731,WA007,O_232128-1-7-129,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-23,16,WA007310726WA0031013007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E16
11732,WA007,O_232128-1-7-129,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-23,16,WA007310726WA0031013007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E16
11733,WA007,O_232128-1-7-129,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-23,16,WA007310726WA0031013007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E16
11734,WA007,O_232128-1-7-129,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-23,16,WA007310726WA0031013007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E16
11735,WA007,O_232128-1-7-129,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-23,16,WA007310726WA0031013007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E16
11736,WA007,O_232128-1-7-129,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-23,16,WA007310726WA0031013007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E16
11737,WA007,O_232128-1-7-129,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-23,16,WA007310726WA0031013007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E16
11738,WA007,O_232128-1-7-129,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-23,16,WA007310726WA0031013007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E16
11739,WA007,O_232128-1-7-129,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-23,16,WA007310726WA0031013007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E16
11740,WA007,O_232128-1-7-129,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-23,16,WA007310726WA0031013007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E16
11741,WA007,O_232128-1-7-129,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-23,16,WA007310726WA0031013007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E16
11742,WA007,O_232128-1-7-129,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-23,16,WA007310726WA0031013007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E16
11743,WA007,O_232128-1-7-129,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-23,16,WA007310726WA0031013007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E16
11744,WA007,O_232128-1-7-129,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-23,16,WA007310726WA0031013007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E16
11745,WA007,O_232128-1-7-129,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-23,16,WA007310726WA0031013007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E16
11746,WA007,O_232128-1-7-129,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-23,16,WA007310726WA0031013007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E16
11747,WA007,O_232128-1-7-129,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-23,16,WA007310726WA0031013007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E16
11748,WA007,O_232128-1-7-129,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-23,16,WA007310726WA0031013007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E16
11749,WA007,O_232128-1-7-129,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-23,16,WA007310726WA0031013007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E16
11750,WA007,O_232128-1-7-129,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-23,20,WA007310726WA0031013007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E20
11751,WA007,O_232128-1-7-129,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-23,20,WA007310726WA0031013007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E20
11752,WA007,O_232128-1-7-129,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-23,20,WA007310726WA0031013007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E20
11753,WA007,O_232128-1-7-129,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-23,20,WA007310726WA0031013007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E20
11754,WA007,O_232128-1-7-129,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-23,20,WA007310726WA0031013007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E20
11755,WA007,O_232128-1-7-129,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-23,20,WA007310726WA0031013007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E20
11756,WA007,O_232128-1-7-129,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-23,20,WA007310726WA0031013007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E20
11757,WA007,O_232128-1-7-129,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-23,20,WA007310726WA0031013007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E20
11758,WA007,O_232128-1-7-129,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-23,20,WA007310726WA0031013007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E20
11759,WA007,O_232128-1-7-129,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-23,20,WA007310726WA0031013007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E20
11760,WA007,O_232128-1-7-129,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,58,WA007310726WA0031013007DRYGUM-3007FO58
11761,WA007,O_232128-1-7-129,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,58,WA007310726WA0031013007DRYGUM-3007FO58
11762,WA007,O_232128-1-7-129,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,58,WA007310726WA0031013007DRYGUM-3007FO58
11763,WA007,O_232128-1-7-129,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,58,WA007310726WA0031013007DRYGUM-3007FO58
11764,WA007,O_232128-1-7-129,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,58,WA007310726WA0031013007DRYGUM-3007FO58
11765,WA007,O_232128-1-7-129,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,58,WA007310726WA0031013007DRYGUM-3007FO58
11766,WA007,O_232128-1-7-129,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,58,WA007310726WA0031013007DRYGUM-3007FO58
11767,WA007,O_232128-1-7-129,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,58,WA007310726WA0031013007DRYGUM-3007FO58
11768,WA007,O_232128-1-7-129,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,58,WA007310726WA0031013007DRYGUM-3007FO58
11769,WA007,O_232128-1-7-129,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,58,WA007310726WA0031013007DRYGUM-3007FO58
11770,WA007,O_232128-1-7-129,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,58,WA007310726WA0031013007DRYGUM-3007FO58
11771,WA007,O_232128-1-7-129,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,58,WA007310726WA0031013007DRYGUM-3007FO58
11772,WA007,O_232128-1-7-129,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,58,WA007310726WA0031013007DRYGUM-3007FO58
11773,WA007,O_232128-1-7-129,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,58,WA007310726WA0031013007DRYGUM-3007FO58
11774,WA007,O_232128-1-7-129,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,58,WA007310726WA0031013007DRYGUM-3007FO58
11775,WA007,O_232128-1-7-129,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,58,WA007310726WA0031013007DRYGUM-3007FO58
11776,WA007,O_232128-1-7-129,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,58,WA007310726WA0031013007DRYGUM-3007FO58
11777,WA007,O_232128-1-7-129,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,58,WA007310726WA0031013007DRYGUM-3007FO58
11778,WA007,O_232128-1-7-129,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,58,WA007310726WA0031013007DRYGUM-3007FO58
11779,WA007,O_232128-1-7-129,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,58,WA007310726WA0031013007DRYGUM-3007FO58
11780,WA007,O_232128-1-7-129,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,58,WA007310726WA0031013007DRYGUM-3007FO58
11781,WA007,O_232128-1-7-129,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,58,WA007310726WA0031013007DRYGUM-3007FO58
11782,WA007,O_232128-1-7-129,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,58,WA007310726WA0031013007DRYGUM-3007FO58
11783,WA007,O_232128-1-7-129,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,58,WA007310726WA0031013007DRYGUM-3007FO58
11784,WA007,O_232128-1-7-129,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,58,WA007310726WA0031013007DRYGUM-3007FO58
11785,WA007,O_232128-1-7-129,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,58,WA007310726WA0031013007DRYGUM-3007FO58
