,order number,ship date,whs code,lot no,sublot no,sku,production facility,grade,spec,age
4702,233232-1-1-103,2025-05-21,WA007,1012510911,300978085,310724,WA002,101,9999A-9999E,18
4703,233232-1-1-103,2025-05-21,WA007,1012510911,300978103,310724,WA002,101,9999A-9999E,18
4704,233232-1-1-103,2025-05-21,WA007,1012510911,300978104,310724,WA002,101,9999A-9999E,18
4705,233232-1-1-103,2025-05-21,WA007,1012510911,300978105,310724,WA002,101,9999A-9999E,18
4706,233232-1-1-103,2025-05-21,WA007,1012510911,300978174,310724,WA002,101,9999A-9999E,18
4707,233232-1-1-103,2025-05-21,WA007,1012510911,300978175,310724,WA002,101,9999A-9999E,18
4708,233232-1-1-103,2025-05-21,WA007,1012510912,300978207,310724,WA002,101,9999A-9999E,18
4709,233232-1-1-103,2025-05-21,WA007,1012510912,300978208,310724,WA002,101,9999A-9999E,18
4710,233232-1-1-103,2025-05-21,WA007,1012510912,300978209,310724,WA002,101,9999A-9999E,18
4711,233232-1-1-103,2025-05-21,WA007,1012510912,300978210,310724,WA002,101,9999A-9999E,18
4712,233232-1-1-103,2025-05-21,WA007,1012510912,300978211,310724,WA002,101,9999A-9999E,18
4713,233232-1-1-103,2025-05-21,WA007,1012510912,300978212,310724,WA002,101,9999A-9999E,18
4714,233232-1-1-103,2025-05-21,WA007,1012510912,300978213,310724,WA002,101,9999A-9999E,18
4715,233232-1-1-103,2025-05-21,WA007,1012510912,300978214,310724,WA002,101,9999A-9999E,18
4716,233232-1-1-103,2025-05-21,WA007,1012510913,300978256,310724,WA002,101,9999A-9999E,18
4717,233232-1-1-103,2025-05-21,WA007,1012510913,300978257,310724,WA002,101,9999A-9999E,18
4718,233232-1-1-103,2025-05-21,WA007,1012510913,300978258,310724,WA002,101,9999A-9999E,18
4719,233232-1-1-103,2025-05-21,WA007,1012510913,300978259,310724,WA002,101,9999A-9999E,18
4720,233232-1-1-103,2025-05-21,WA007,1012510913,300978260,310724,WA002,101,9999A-9999E,18
4721,233232-1-1-103,2025-05-21,WA007,1012510913,300978261,310724,WA002,101,9999A-9999E,18
4722,233232-1-1-103,2025-05-21,WA007,1012510913,300978262,310724,WA002,101,9999A-9999E,18
4723,233232-1-1-103,2025-05-21,WA007,1012510913,300978263,310724,WA002,101,9999A-9999E,18
4724,233232-1-1-103,2025-05-21,WA007,1012510914,300978289,310724,WA002,101,9999A-9999E,18
4725,233232-1-1-103,2025-05-21,WA007,1012510914,300978290,310724,WA002,101,9999A-9999E,18
4726,233232-1-1-103,2025-05-21,WA007,1012510914,300978291,310724,WA002,101,9999A-9999E,18
4727,233232-1-1-103,2025-05-21,WA007,1012510914,300978292,310724,WA002,101,9999A-9999E,18
4728,233232-1-1-103,2025-05-21,WA007,1012510914,300978293,310724,WA002,101,9999A-9999E,18
4729,233232-1-1-103,2025-05-21,WA007,1012510914,300978336,310724,WA002,101,9999A-9999E,18
4730,233232-1-1-103,2025-05-21,WA007,1012510701,300974543,310724,WA002,101,9999A-9999E,20
4731,233232-1-1-103,2025-05-21,WA007,1012510701,300974544,310724,WA002,101,9999A-9999E,20
4732,233232-1-1-103,2025-05-21,WA007,1012510701,300974545,310724,WA002,101,9999A-9999E,20
4733,233232-1-1-103,2025-05-21,WA007,1012510701,300974546,310724,WA002,101,9999A-9999E,20
4734,233232-1-1-103,2025-05-21,WA007,1012510701,300974548,310724,WA002,101,9999A-9999E,20
4735,233232-1-1-103,2025-05-21,WA007,1012510701,300974549,310724,WA002,101,9999A-9999E,20
4736,233232-1-1-103,2025-05-21,WA007,1012510701,300974565,310724,WA002,101,9999A-9999E,20
4737,233232-1-1-103,2025-05-21,WA007,1012510701,300974566,310724,WA002,101,9999A-9999E,20
4738,233232-1-1-103,2025-05-21,WA007,1012510702,300974567,310724,WA002,101,9999A-9999E,20
4739,233232-1-1-103,2025-05-21,WA007,1012510702,300974568,310724,WA002,101,9999A-9999E,20
4740,233232-1-1-103,2025-05-21,WA007,1012510702,300974569,310724,WA002,101,9999A-9999E,20
4741,233232-1-1-103,2025-05-21,WA007,1012510702,300974581,310724,WA002,101,9999A-9999E,20
4742,233232-1-1-103,2025-05-21,WA007,1012510702,300974583,310724,WA002,101,9999A-9999E,20
4743,233232-1-1-103,2025-05-21,WA007,1012510702,300974587,310724,WA002,101,9999A-9999E,20
4744,233232-1-1-103,2025-05-21,WA007,1012510702,300974664,310724,WA002,101,9999A-9999E,20
4745,233232-1-1-103,2025-05-21,WA007,1012510702,300974666,310724,WA002,101,9999A-9999E,20
4746,233232-1-1-103,2025-05-21,WA007,1012510703,300974690,310724,WA002,101,9999A-9999E,20
4747,233232-1-1-103,2025-05-21,WA007,1012510703,300974694,310724,WA002,101,9999A-9999E,20
4748,233232-1-1-103,2025-05-21,WA007,1012510703,300974695,310724,WA002,101,9999A-9999E,20
4749,233232-1-1-103,2025-05-21,WA007,1012510703,300974699,310724,WA002,101,9999A-9999E,20
4750,233232-1-1-103,2025-05-21,WA007,1012510703,300974700,310724,WA002,101,9999A-9999E,20
4751,233232-1-1-103,2025-05-21,WA007,1012510703,300974714,310724,WA002,101,9999A-9999E,20
4752,233232-1-1-103,2025-05-21,WA007,1012510703,300974715,310724,WA002,101,9999A-9999E,20
4753,233232-1-1-103,2025-05-21,WA007,1012510703,300974716,310724,WA002,101,9999A-9999E,20
4754,233232-1-1-103,2025-05-21,WA007,1012510704,300974753,310724,WA002,101,9999A-9999E,20
4755,233232-1-1-103,2025-05-21,WA007,1012510704,300974754,310724,WA002,101,9999A-9999E,20
4756,233232-1-1-103,2025-05-21,WA007,1012510704,300974755,310724,WA002,101,9999A-9999E,20
4757,233232-1-1-103,2025-05-21,WA007,1012510704,300974767,310724,WA002,101,9999A-9999E,20
4758,233232-1-1-103,2025-05-21,WA007,1012510704,300974768,310724,WA002,101,9999A-9999E,20
4759,233232-1-1-103,2025-05-21,WA007,1012510704,300974769,310724,WA002,101,9999A-9999E,20
4760,233232-1-1-103,2025-05-21,WA007,1012510704,300974771,310724,WA002,101,9999A-9999E,20
4761,233232-1-1-103,2025-05-21,WA007,1012510704,300974774,310724,WA002,101,9999A-9999E,20
4762,233232-1-1-103,2025-05-21,WA007,1012510705,300974810,310724,WA002,101,9999A-9999E,20
4763,233232-1-1-103,2025-05-21,WA007,1012510705,300974811,310724,WA002,101,9999A-9999E,20
4764,233232-1-1-103,2025-05-21,WA007,1012510705,300974812,310724,WA002,101,9999A-9999E,20
4765,233232-1-1-103,2025-05-21,WA007,1012510705,300974813,310724,WA002,101,9999A-9999E,20
4766,233232-1-1-103,2025-05-21,WA007,1012510705,300974824,310724,WA002,101,9999A-9999E,20
4767,233232-1-1-103,2025-05-21,WA007,1012510705,300974825,310724,WA002,101,9999A-9999E,20
4768,233232-1-1-103,2025-05-21,WA007,1012510705,300974844,310724,WA002,101,9999A-9999E,20
4769,233232-1-1-103,2025-05-21,WA007,1012510705,300974845,310724,WA002,101,9999A-9999E,20
4770,233232-1-1-103,2025-05-21,WA007,1012510706,300974864,310724,WA002,101,9999A-9999E,20
4771,233232-1-1-103,2025-05-21,WA007,1012510706,300974873,310724,WA002,101,9999A-9999E,20
4772,233232-1-1-103,2025-05-21,WA007,1012510706,300974894,310724,WA002,101,9999A-9999E,20
4773,233232-1-1-103,2025-05-21,WA007,1012510706,300974895,310724,WA002,101,9999A-9999E,20
4774,233232-1-1-103,2025-05-21,WA007,1012510707,300974906,310724,WA002,101,9999A-9999E,20
4775,233232-1-1-103,2025-05-21,WA007,1012510707,300974924,310724,WA002,101,9999A-9999E,20
4776,233232-1-1-103,2025-05-21,WA007,1012510707,300974925,310724,WA002,101,9999A-9999E,20
4777,233232-1-1-103,2025-05-21,WA007,1012510707,300974926,310724,WA002,101,9999A-9999E,20
4778,233232-1-1-103,2025-05-21,WA007,1012510707,300974927,310724,WA002,101,9999A-9999E,20
4779,233232-1-1-103,2025-05-21,WA007,1012510707,300974928,310724,WA002,101,9999A-9999E,20
4780,233232-1-1-103,2025-05-21,WA007,1012510707,300974929,310724,WA002,101,9999A-9999E,20
4781,233232-1-1-103,2025-05-21,WA007,1012510707,300974938,310724,WA002,101,9999A-9999E,20
4782,233232-1-1-103,2025-05-21,WA007,1012510708,300974939,310724,WA002,101,9999A-9999E,20
4783,233232-1-1-103,2025-05-21,WA007,1012510708,300974974,310724,WA002,101,9999A-9999E,20
4784,233232-1-1-103,2025-05-21,WA007,1012510708,300974984,310724,WA002,101,9999A-9999E,20
4785,233232-1-1-103,2025-05-21,WA007,1012510708,300974985,310724,WA002,101,9999A-9999E,20
4786,233232-1-1-103,2025-05-21,WA007,1012510708,300974986,310724,WA002,101,9999A-9999E,20
4787,233232-1-1-103,2025-05-21,WA007,1012510708,300974989,310724,WA002,101,9999A-9999E,20
4788,233232-1-1-103,2025-05-21,WA007,1012510708,300974990,310724,WA002,101,9999A-9999E,20
4789,233232-1-1-103,2025-05-21,WA007,1012510708,300974991,310724,WA002,101,9999A-9999E,20
4790,233232-1-1-103,2025-05-21,WA007,1012510709,300975008,310724,WA002,101,9999A-9999E,20
4791,233232-1-1-103,2025-05-21,WA007,1012510709,300975029,310724,WA002,101,9999A-9999E,20
4792,233232-1-1-103,2025-05-21,WA007,1012510709,300975030,310724,WA002,101,9999A-9999E,20
4793,233232-1-1-103,2025-05-21,WA007,1012510709,300975038,310724,WA002,101,9999A-9999E,20
4794,233232-1-1-103,2025-05-21,WA007,1012510709,300975039,310724,WA002,101,9999A-9999E,20
4795,233232-1-1-103,2025-05-21,WA007,1012510709,300975040,310724,WA002,101,9999A-9999E,20
4796,233232-1-1-103,2025-05-21,WA007,1012510709,300975064,310724,WA002,101,9999A-9999E,20
4797,233232-1-1-103,2025-05-21,WA007,1012510709,300975065,310724,WA002,101,9999A-9999E,20
4798,233232-1-1-103,2025-05-21,WA007,1012510710,300975066,310724,WA002,101,9999A-9999E,20
4799,233232-1-1-103,2025-05-21,WA007,1012510710,300975068,310724,WA002,101,9999A-9999E,20
4800,233232-1-1-103,2025-05-21,WA007,1012510710,300975161,310724,WA002,101,9999A-9999E,20
4801,233232-1-1-103,2025-05-21,WA007,1012510710,300975162,310724,WA002,101,9999A-9999E,20
4802,233232-1-1-103,2025-05-21,WA007,1012510710,300975163,310724,WA002,101,9999A-9999E,20
4803,233232-1-1-103,2025-05-21,WA007,1012510710,300975171,310724,WA002,101,9999A-9999E,20
4804,233232-1-1-103,2025-05-21,WA007,1012510710,300975178,310724,WA002,101,9999A-9999E,20
4805,233232-1-1-103,2025-05-21,WA007,1012510710,300975179,310724,WA002,101,9999A-9999E,20
4806,233232-1-1-103,2025-05-21,WA007,1012510711,300975182,310724,WA002,101,9999A-9999E,20
4807,233232-1-1-103,2025-05-21,WA007,1012510711,300975201,310724,WA002,101,9999A-9999E,20
4808,233232-1-1-103,2025-05-21,WA007,1012510711,300975203,310724,WA002,101,9999A-9999E,20
4809,233232-1-1-103,2025-05-21,WA007,1012510711,300975207,310724,WA002,101,9999A-9999E,20
4810,233232-1-1-103,2025-05-21,WA007,1012510711,300975208,310724,WA002,101,9999A-9999E,20
4811,233232-1-1-103,2025-05-21,WA007,1012510711,300975232,310724,WA002,101,9999A-9999E,20
4812,233232-1-1-103,2025-05-21,WA007,1012510711,300975233,310724,WA002,101,9999A-9999E,20
4813,233232-1-1-103,2025-05-21,WA007,1012510711,300975234,310724,WA002,101,9999A-9999E,20
4814,233232-1-1-103,2025-05-21,WA007,1012510712,300975257,310724,WA002,101,9999A-9999E,20
4815,233232-1-1-103,2025-05-21,WA007,1012510712,300975258,310724,WA002,101,9999A-9999E,20
4816,233232-1-1-103,2025-05-21,WA007,1012510712,300975259,310724,WA002,101,9999A-9999E,20
4817,233232-1-1-103,2025-05-21,WA007,1012510712,300975271,310724,WA002,101,9999A-9999E,20
4818,233232-1-1-103,2025-05-21,WA007,1012510712,300975272,310724,WA002,101,9999A-9999E,20
4819,233232-1-1-103,2025-05-21,WA007,1012510712,300975273,310724,WA002,101,9999A-9999E,20
4820,233232-1-1-103,2025-05-21,WA007,1012510712,300975321,310724,WA002,101,9999A-9999E,20
4821,233232-1-1-103,2025-05-21,WA007,1012510712,300975322,310724,WA002,101,9999A-9999E,20
4822,233232-1-1-103,2025-05-21,WA007,1012510713,300975335,310724,WA002,101,9999A-9999E,20
4823,233232-1-1-103,2025-05-21,WA007,1012510713,300975336,310724,WA002,101,9999A-9999E,20
4824,233232-1-1-103,2025-05-21,WA007,1012510713,300975337,310724,WA002,101,9999A-9999E,20
4825,233232-1-1-103,2025-05-21,WA007,1012510713,300975338,310724,WA002,101,9999A-9999E,20
4826,233232-1-1-103,2025-05-21,WA007,1012510713,300975344,310724,WA002,101,9999A-9999E,20
4827,233232-1-1-103,2025-05-21,WA007,1012510713,300975345,310724,WA002,101,9999A-9999E,20
4828,233232-1-1-103,2025-05-21,WA007,1012510713,300975354,310724,WA002,101,9999A-9999E,20
4829,233232-1-1-103,2025-05-21,WA007,1012510713,300975357,310724,WA002,101,9999A-9999E,20
4830,233232-1-1-103,2025-05-21,WA007,1012510714,300975360,310724,WA002,101,9999A-9999E,20
4831,233232-1-1-103,2025-05-21,WA007,1012510714,300975362,310724,WA002,101,9999A-9999E,20
4832,233232-1-1-103,2025-05-21,WA007,1012510714,300975365,310724,WA002,101,9999A-9999E,20
4833,233232-1-1-103,2025-05-21,WA007,1012510714,300975440,310724,WA002,101,9999A-9999E,20
4834,233232-1-1-103,2025-05-21,WA007,1012510714,300975441,310724,WA002,101,9999A-9999E,20
4835,233232-1-1-103,2025-05-21,WA007,1012510714,300975442,310724,WA002,101,9999A-9999E,20
4836,233232-1-1-103,2025-05-21,WA007,1012510714,300975465,310724,WA002,101,9999A-9999E,20
4837,233232-1-1-103,2025-05-21,WA007,1012510714,300975466,310724,WA002,101,9999A-9999E,20
4838,233232-1-1-103,2025-05-21,WA007,1012510715,300975485,310724,WA002,101,9999A-9999E,20
4839,233232-1-1-103,2025-05-21,WA007,1012510715,300975486,310724,WA002,101,9999A-9999E,20
4840,233232-1-1-103,2025-05-21,WA007,1012510715,300975488,310724,WA002,101,9999A-9999E,20
4841,233232-1-1-103,2025-05-21,WA007,1012510715,300975522,310724,WA002,101,9999A-9999E,20
4842,233232-1-1-103,2025-05-21,WA007,1012510715,300975523,310724,WA002,101,9999A-9999E,20
4843,233232-1-1-103,2025-05-21,WA007,1012510715,300975540,310724,WA002,101,9999A-9999E,20
4844,233232-1-1-103,2025-05-21,WA007,1012510715,300975541,310724,WA002,101,9999A-9999E,20
4845,233232-1-1-103,2025-05-21,WA007,1012510715,300975542,310724,WA002,101,9999A-9999E,20
4846,233232-1-1-103,2025-05-21,WA007,1012510716,300975559,310724,WA002,101,9999A-9999E,20
4847,233232-1-1-103,2025-05-21,WA007,1012510716,300975560,310724,WA002,101,9999A-9999E,20
4848,233232-1-1-103,2025-05-21,WA007,1012510716,300975604,310724,WA002,101,9999A-9999E,20
4849,233232-1-1-103,2025-05-21,WA007,1012510716,300975605,310724,WA002,101,9999A-9999E,20
4850,233235-1-1-101,2025-05-23,WA007,1022509951,300964968,310726,WA003,101,3002A-3007S-3025S-3033A-3035A-9999A-9999E,28
4851,233235-1-1-101,2025-05-23,WA007,1022509951,300964980,310726,WA003,101,3002A-3007S-3025S-3033A-3035A-9999A-9999E,28
4852,233235-1-1-101,2025-05-23,WA007,1022509951,300964981,310726,WA003,101,3002A-3007S-3025S-3033A-3035A-9999A-9999E,28
4853,233235-1-1-101,2025-05-23,WA007,1022509951,300964982,310726,WA003,101,3002A-3007S-3025S-3033A-3035A-9999A-9999E,28
4854,233235-1-1-101,2025-05-23,WA007,1022509951,300964994,310726,WA003,101,3002A-3007S-3025S-3033A-3035A-9999A-9999E,28
4855,233235-1-1-101,2025-05-23,WA007,1022509951,300964995,310726,WA003,101,3002A-3007S-3025S-3033A-3035A-9999A-9999E,28
4856,233235-1-1-101,2025-05-23,WA007,1022509951,300965022,310726,WA003,101,3002A-3007S-3025S-3033A-3035A-9999A-9999E,28
4857,233235-1-1-101,2025-05-23,WA007,1022509951,300965023,310726,WA003,101,3002A-3007S-3025S-3033A-3035A-9999A-9999E,28
4858,233235-1-1-101,2025-05-23,WA007,1022509952,300965024,310726,WA003,101,3002A-3007S-3025S-3033A-3035A-9999A-9999E,28
4859,233235-1-1-101,2025-05-23,WA007,1022509952,300965035,310726,WA003,101,3002A-3007S-3025S-3033A-3035A-9999A-9999E,28
4860,233235-1-1-101,2025-05-23,WA007,1022509952,300965036,310726,WA003,101,3002A-3007S-3025S-3033A-3035A-9999A-9999E,28
4861,233235-1-1-101,2025-05-23,WA007,1022509952,300965264,310726,WA003,101,3002A-3007S-3025S-3033A-3035A-9999A-9999E,28
4862,233235-1-1-101,2025-05-23,WA007,1022509952,300965265,310726,WA003,101,3002A-3007S-3025S-3033A-3035A-9999A-9999E,28
4863,233235-1-1-101,2025-05-23,WA007,1022509952,300965266,310726,WA003,101,3002A-3007S-3025S-3033A-3035A-9999A-9999E,28
4864,233235-1-1-101,2025-05-23,WA007,1022509952,300965267,310726,WA003,101,3002A-3007S-3025S-3033A-3035A-9999A-9999E,28
4865,233235-1-1-101,2025-05-23,WA007,1022509952,300965272,310726,WA003,101,3002A-3007S-3025S-3033A-3035A-9999A-9999E,28
4866,233235-1-1-101,2025-05-23,WA007,1022509953,300965332,310726,WA003,101,3002A-3007S-3025S-3033A-3035A-9999A-9999E,28
4867,233235-1-1-101,2025-05-23,WA007,1022509953,300965333,310726,WA003,101,3002A-3007S-3025S-3033A-3035A-9999A-9999E,28
4868,233235-1-1-101,2025-05-23,WA007,1022509953,300965334,310726,WA003,101,3002A-3007S-3025S-3033A-3035A-9999A-9999E,28
4869,233235-1-1-101,2025-05-23,WA007,1022509953,300965335,310726,WA003,101,3002A-3007S-3025S-3033A-3035A-9999A-9999E,28
4870,233235-1-1-101,2025-05-23,WA007,1022509953,300965336,310726,WA003,101,3002A-3007S-3025S-3033A-3035A-9999A-9999E,28
4871,233235-1-1-101,2025-05-23,WA007,1022509953,300965338,310726,WA003,101,3002A-3007S-3025S-3033A-3035A-9999A-9999E,28
4872,233235-1-1-101,2025-05-23,WA007,1022509953,300965339,310726,WA003,101,3002A-3007S-3025S-3033A-3035A-9999A-9999E,28
4873,233235-1-1-101,2025-05-23,WA007,1022509953,300965411,310726,WA003,101,3002A-3007S-3025S-3033A-3035A-9999A-9999E,28
4874,233235-1-1-101,2025-05-23,WA007,1022509954,300965412,310726,WA003,101,3002A-3007S-3025S-3033A-3035A-9999A-9999E,28
4875,233235-1-1-101,2025-05-23,WA007,1022509954,300965413,310726,WA003,101,3002A-3007S-3025S-3033A-3035A-9999A-9999E,28
4876,233235-1-1-101,2025-05-23,WA007,1022509954,300965414,310726,WA003,101,3002A-3007S-3025S-3033A-3035A-9999A-9999E,28
4877,233235-1-1-101,2025-05-23,WA007,1022509954,300965415,310726,WA003,101,3002A-3007S-3025S-3033A-3035A-9999A-9999E,28
4878,233235-1-1-101,2025-05-23,WA007,1022509954,300965452,310726,WA003,101,3002A-3007S-3025S-3033A-3035A-9999A-9999E,28
4879,233235-1-1-101,2025-05-23,WA007,1022509954,300965453,310726,WA003,101,3002A-3007S-3025S-3033A-3035A-9999A-9999E,28
4880,233235-1-1-101,2025-05-23,WA007,1022509954,300965454,310726,WA003,101,3002A-3007S-3025S-3033A-3035A-9999A-9999E,28
4881,233235-1-1-101,2025-05-23,WA007,1022509954,300965455,310726,WA003,101,3002A-3007S-3025S-3033A-3035A-9999A-9999E,28
4882,233235-1-1-101,2025-05-23,WA007,1022509959,300965822,310726,WA003,101,3002A-3007S-3025S-3033A-3035A-9999A-9999E,28
4883,233235-1-1-101,2025-05-23,WA007,1022509959,300965823,310726,WA003,101,3002A-3007S-3025S-3033A-3035A-9999A-9999E,28
4884,233235-1-1-101,2025-05-23,WA007,1022509959,300965826,310726,WA003,101,3002A-3007S-3025S-3033A-3035A-9999A-9999E,28
4885,233235-1-1-101,2025-05-23,WA007,1022509959,300965924,310726,WA003,101,3002A-3007S-3025S-3033A-3035A-9999A-9999E,28
4886,233235-1-1-101,2025-05-23,WA007,1022509959,300965925,310726,WA003,101,3002A-3007S-3025S-3033A-3035A-9999A-9999E,28
4887,233235-1-1-101,2025-05-23,WA007,1022509959,300965926,310726,WA003,101,3002A-3007S-3025S-3033A-3035A-9999A-9999E,28
4888,233235-1-1-101,2025-05-23,WA007,1022509959,300965928,310726,WA003,101,3002A-3007S-3025S-3033A-3035A-9999A-9999E,28
4889,233235-1-1-101,2025-05-23,WA007,1022509959,300965929,310726,WA003,101,3002A-3007S-3025S-3033A-3035A-9999A-9999E,28
4890,233235-1-1-101,2025-05-23,WA007,1022509960,300965947,310726,WA003,101,3002A-3007S-3025S-3033A-3035A-9999A-9999E,28
4891,233235-1-1-101,2025-05-23,WA007,1022509960,300965948,310726,WA003,101,3002A-3007S-3025S-3033A-3035A-9999A-9999E,28
4892,233235-1-1-101,2025-05-23,WA007,1022509960,300965949,310726,WA003,101,3002A-3007S-3025S-3033A-3035A-9999A-9999E,28
4893,233235-1-1-101,2025-05-23,WA007,1022509960,300965966,310726,WA003,101,3002A-3007S-3025S-3033A-3035A-9999A-9999E,28
4894,233235-1-1-101,2025-05-23,WA007,1022509960,300965967,310726,WA003,101,3002A-3007S-3025S-3033A-3035A-9999A-9999E,28
4895,233235-1-1-101,2025-05-23,WA007,1022509960,300965968,310726,WA003,101,3002A-3007S-3025S-3033A-3035A-9999A-9999E,28
4896,233235-1-1-101,2025-05-23,WA007,1022509960,300965969,310726,WA003,101,3002A-3007S-3025S-3033A-3035A-9999A-9999E,28
4897,233235-1-1-101,2025-05-23,WA007,1022509960,300965973,310726,WA003,101,3002A-3007S-3025S-3033A-3035A-9999A-9999E,28
4898,233235-1-1-101,2025-05-23,WA007,1022509961,300966002,310726,WA003,101,3002A-3007S-3025S-3033A-3035A-9999A-9999E,28
4899,233235-1-1-101,2025-05-23,WA007,1022509961,300966004,310726,WA003,101,3002A-3007S-3025S-3033A-3035A-9999A-9999E,28
4900,233235-1-1-101,2025-05-23,WA007,1022509961,300966005,310726,WA003,101,3002A-3007S-3025S-3033A-3035A-9999A-9999E,28
4901,233235-1-1-101,2025-05-23,WA007,1022509961,300966006,310726,WA003,101,3002A-3007S-3025S-3033A-3035A-9999A-9999E,28
4902,233235-1-1-101,2025-05-23,WA007,1022509961,300966033,310726,WA003,101,3002A-3007S-3025S-3033A-3035A-9999A-9999E,28
4903,233235-1-1-101,2025-05-23,WA007,1022509961,300966051,310726,WA003,101,3002A-3007S-3025S-3033A-3035A-9999A-9999E,28
4904,233235-1-1-101,2025-05-23,WA007,1022509961,300966052,310726,WA003,101,3002A-3007S-3025S-3033A-3035A-9999A-9999E,28
4905,233235-1-1-101,2025-05-23,WA007,1022509961,300966053,310726,WA003,101,3002A-3007S-3025S-3033A-3035A-9999A-9999E,28
4906,233235-1-1-101,2025-05-23,WA007,1022509963,300966142,310726,WA003,101,3002A-3007S-3025S-3033A-3035A-9999A-9999E,28
4907,233235-1-1-101,2025-05-23,WA007,1022509963,300966143,310726,WA003,101,3002A-3007S-3025S-3033A-3035A-9999A-9999E,28
4908,233235-1-1-101,2025-05-23,WA007,1022509963,300966144,310726,WA003,101,3002A-3007S-3025S-3033A-3035A-9999A-9999E,28
4909,233235-1-1-101,2025-05-23,WA007,1022509963,300966145,310726,WA003,101,3002A-3007S-3025S-3033A-3035A-9999A-9999E,28
4910,233235-1-1-101,2025-05-23,WA007,1022509651,300960393,310726,WA003,101,3007S-3025S-3033A-3035A-9999A-9999E,31
4911,233235-1-1-101,2025-05-23,WA007,1022509651,300960398,310726,WA003,101,3007S-3025S-3033A-3035A-9999A-9999E,31
